-8808,-8800,-8786,-8770,-8760,-8762,-8768,-8776,-8790,-8814,-8840,-8852,-8842,-8830,-8848,-8868,-8852,-8830,-8830,-8828,-8812,-8814,-8820,-8824,-8822,-8816,-8824,-8834,-8830,-8820,-8812,-8802,-8786,-8776,-8786,-8780,-8758,-8766,-8802,-8816,-8802,-8806,-8822,-8830,-8830,-8828,-8822,-8832,-8838,-8832,-8830,-8824,-8818,-8816,-8810,-8814,-8822,-8822,-8832,-8844,-8830,-8816,-8818,-8830,-8840,-8842,-8838,-8836,-8828,-8822,-8842,-8858,-8858,-8850,-8852,-8866,-8872,-8866,-8866,-8876,-8870,-8852,-8844,-8850,-8850,-8850,-8868,-8876,-8860,-8852,-8858,-8860,-8862,-8860,-8856,-8858,-8856,-8852,-8854,-8862,-8858,-8850,-8854,-8850,-8844,-8844,-8848,-8850,-8842,-8830,-8834,-8836,-8822,-8824,-8838,-8830,-8820,-8824,-8834,-8844,-598,13476,414,-16,-72,-530,13570,324,-22,-130,-544,13524,292,-60,-122,-562,13574,214,112,-58,-570,13584,340,16,-52,-596,13568,332,60,6,-584,13532,284,6,2,-588,13520,240,-24,-16,-578,13538,240,-44,-2,-572,13522,204,-106,-22,-586,13514,174,-116,-8,-568,13518,56,-70,50,4659,4657,4653,4653,4647,4649,4646,4650,4646,4640,4651,4656,4650,4653,4654,4652,4649,4659,4661,4663,4669,4673,4681,4678,4678,4675,4681,4667,4652,4648,4625,4614,4619,4634,4625,4612,4604,4621,4636,4637,4662,4675,4672,4691,4698,4693,4710,4726,4736,4741,4744,4744,4744,4751,4746,4749,4749,4739,4742,4745,237,1764825208771
-8858,-8858,-8844,-8838,-8836,-8848,-8850,-8832,-8824,-8828,-8836,-8844,-8850,-8852,-8860,-8868,-8862,-8864,-8878,-8872,-8858,-8858,-8860,-8854,-8846,-8850,-8852,-8844,-8836,-8830,-8828,-8822,-8800,-8796,-8812,-8824,-8846,-8886,-8938,-8986,-9000,-8994,-8980,-8936,-8852,-8852,-8766,-8672,-8582,-8518,-8480,-8472,-8526,-8616,-8698,-8784,-8866,-8908,-8928,-8934,-8908,-8882,-8860,-8822,-8766,-8720,-8692,-8688,-8708,-8736,-8772,-8808,-8844,-8866,-8878,-8880,-8860,-8838,-8820,-8782,-8736,-8722,-8708,-8686,-8694,-8714,-8738,-8778,-8816,-8820,-8810,-8824,-8828,-8802,-8780,-8756,-8720,-8702,-8722,-8752,-8758,-8740,-8736,-8754,-8782,-8794,-8792,-8796,-8806,-8808,-8794,-8780,-8776,-8766,-8756,-8752,-8754,-8756,-8750,-8742,-598,13504,-52,-70,70,-586,13506,-46,-114,110,-588,13524,-90,-122,118,-558,13500,32,-196,142,-680,13472,-142,-194,144,-586,13578,-392,-358,122,-582,13514,-386,-186,96,-620,13424,-154,-232,54,-620,13678,-522,-512,102,-652,13576,-466,-132,164,-612,13670,-424,0,162,-606,13694,-396,-108,68,4751,4753,4738,4700,4622,4524,4403,4265,4216,4314,4528,4700,4841,4956,5037,5048,5009,4936,4829,4739,4704,4702,4701,4694,4695,4697,4694,4701,4697,4698,4700,4697,4695,4696,4689,4683,4687,4684,4682,4683,4678,4677,4675,4679,4669,4668,4673,4666,4668,4661,4660,4663,4659,4646,4645,4639,4649,4627,4626,4620,238,1764825209036
-8744,-8750,-8746,-8744,-8750,-8742,-8736,-8738,-8732,-8724,-8730,-8744,-8754,-8762,-8770,-8786,-8808,-8806,-8790,-8782,-8772,-8760,-8752,-8744,-8744,-8760,-8772,-8776,-8766,-8752,-8746,-8746,-8744,-8746,-8750,-8750,-8752,-8758,-8752,-8736,-8730,-8726,-8708,-8694,-8694,-8694,-8700,-8702,-8708,-8718,-8736,-8744,-8728,-8730,-8764,-8778,-8762,-8748,-8724,-8694,-8666,-8618,-8542,-8488,-8520,-8594,-8658,-8714,-8776,-8838,-8886,-8920,-8928,-8908,-8866,-8798,-8708,-8620,-8550,-8516,-8536,-8580,-8614,-8642,-8650,-8642,-8634,-8624,-8588,-8550,-8550,-8578,-8622,-8660,-8686,-8700,-8708,-8708,-8700,-8690,-8674,-8650,-8618,-8600,-8608,-8618,-8628,-8636,-8644,-8656,-8664,-8678,-8698,-8708,-8718,-8724,-8722,-8714,-8700,-8682,-636,13584,-336,92,158,-602,13564,-314,-86,64,-602,13576,-280,34,70,-594,13606,-266,74,100,-608,13634,-294,158,110,-660,13700,-166,56,90,-562,13648,-370,214,56,-650,13658,160,32,26,-658,13656,-440,50,-80,-680,13610,2,180,34,-566,13654,-158,28,-108,-588,13642,-86,126,2,4612,4616,4619,4613,4608,4616,4623,4618,4621,4620,4618,4625,4628,4622,4624,4622,4623,4627,4622,4627,4634,4641,4647,4655,4661,4668,4683,4678,4683,4687,4694,4695,4697,4690,4688,4689,4690,4688,4683,4682,4682,4681,4678,4671,4673,4666,4663,4668,4669,4672,4674,4671,4670,4668,4682,4680,4686,4688,4686,4690,239,1764825209286
-8686,-8694,-8678,-8658,-8672,-8710,-8724,-8720,-8724,-8730,-8736,-8746,-8730,-8700,-8692,-8680,-8662,-8672,-8700,-8708,-8696,-8698,-8712,-8722,-8720,-8722,-8722,-8712,-8708,-8708,-8708,-8710,-8712,-8706,-8696,-8694,-8694,-8694,-8696,-8694,-8688,-8680,-8684,-8698,-8698,-8706,-8702,-8694,-8692,-8690,-8684,-8674,-8676,-8680,-8672,-8666,-8658,-8652,-8652,-8652,-8652,-8644,-8640,-8650,-8656,-8646,-8632,-8630,-8630,-8616,-8610,-8628,-8646,-8636,-8608,-8600,-8606,-8612,-8616,-8614,-8610,-8608,-8604,-8598,-8606,-8628,-8630,-8610,-8594,-8600,-8610,-8602,-8602,-8614,-8610,-8604,-8608,-8616,-8622,-8640,-8670,-8668,-8662,-8682,-8678,-8658,-8670,-8680,-8672,-8664,-8666,-8678,-8684,-8704,-8754,-8792,-8798,-8812,-8838,-8854,-600,13700,-98,162,-6,-606,13688,-108,164,-16,-602,13664,-70,54,12,-582,13674,-90,-40,28,-604,13656,-112,-34,32,-626,13642,-136,-78,52,-616,13640,-158,-110,56,-630,13652,-152,-128,66,-624,13674,-174,-164,114,-622,13678,-144,-240,142,-640,13684,-116,-216,146,-608,13708,-12,-196,158,4696,4698,4703,4697,4699,4693,4687,4668,4660,4645,4620,4609,4619,4631,4619,4602,4601,4624,4617,4624,4641,4657,4675,4684,4683,4694,4711,4720,4728,4732,4742,4743,4742,4745,4744,4739,4739,4735,4732,4732,4737,4730,4698,4629,4537,4421,4299,4245,4394,4655,4801,4965,5112,5146,5065,5023,4925,4792,4721,4704,240,1764825209481
-8850,-8812,-8736,-8628,-8520,-8444,-8414,-8412,-8438,-8504,-8582,-8654,-8722,-8768,-8798,-8814,-8800,-8772,-8740,-8692,-8636,-8576,-8540,-8540,-8552,-8582,-8622,-8640,-8636,-8646,-8670,-8680,-8692,-8700,-8686,-8680,-8684,-8678,-8646,-8608,-8576,-8562,-8556,-8544,-8536,-8536,-8554,-8576,-8594,-8610,-8624,-8644,-8662,-8654,-8640,-8650,-8658,-8668,-8690,-8704,-8712,-8714,-8704,-8698,-8700,-8702,-8706,-8704,-8682,-8668,-8666,-8650,-8636,-8640,-8638,-8614,-8606,-8622,-8636,-8628,-8610,-8600,-8600,-8600,-8600,-8608,-8600,-8586,-8574,-8554,-8548,-8548,-8544,-8554,-8558,-8548,-8544,-8550,-8550,-8544,-8542,-8536,-8526,-8532,-8548,-8544,-8530,-8532,-8550,-8544,-8522,-8514,-8520,-8550,-8576,-8572,-8572,-8588,-8596,-8586,-604,13676,-126,-338,140,-636,13670,-136,-250,224,-628,13596,-300,-250,132,-630,13594,156,-466,108,-668,13746,-388,-454,86,-722,13592,-326,-180,184,-650,13756,-350,-230,84,-650,13736,-308,-182,114,-686,13736,-246,82,134,-640,13730,-150,-76,42,-658,13700,-168,74,80,-622,13724,-196,160,100,4699,4699,4694,4696,4694,4700,4697,4701,4699,4694,4692,4697,4691,4685,4685,4681,4681,4675,4677,4672,4664,4662,4657,4651,4647,4647,4639,4637,4628,4629,4621,4615,4608,4601,4585,4579,4563,4550,4550,4539,4535,4539,4539,4538,4537,4549,4554,4554,4557,4557,4563,4560,4560,4558,4566,4577,4587,4592,4600,4609,241,1764825209728
-8574,-8580,-8588,-8590,-8588,-8594,-8602,-8610,-8612,-8620,-8626,-8616,-8602,-8602,-8606,-8612,-8628,-8622,-8596,-8594,-8590,-8558,-8534,-8518,-8484,-8472,-8506,-8554,-8608,-8666,-8704,-8732,-8748,-8744,-8712,-8658,-8600,-8550,-8500,-8460,-8446,-8472,-8522,-8564,-8586,-8586,-8612,-8622,-8620,-8608,-8584,-8564,-8552,-8536,-8528,-8536,-8542,-8550,-8580,-8616,-8630,-8640,-8644,-8630,-8634,-8636,-8624,-8622,-8614,-8600,-8590,-8578,-8568,-8566,-8562,-8562,-8572,-8588,-8584,-8566,-8558,-8560,-8572,-8580,-8572,-8554,-8550,-8544,-8530,-8528,-8544,-8558,-8568,-8578,-8580,-8584,-8582,-8572,-8568,-8582,-8592,-8594,-8600,-8602,-8610,-8622,-8620,-8608,-8606,-8616,-8616,-8608,-8600,-8592,-8596,-8610,-8602,-8584,-8574,-8582,-644,13716,-176,172,78,-656,13754,-54,146,72,-610,13766,-260,156,50,-620,13756,122,142,26,-610,13778,-118,92,-106,-688,13700,150,228,100,-622,13708,-4,164,58,-592,13706,20,132,42,-616,13720,70,252,100,-622,13740,84,214,76,-624,13726,84,126,122,-630,13718,78,-40,96,4622,4639,4646,4654,4660,4662,4669,4673,4674,4672,4675,4674,4672,4663,4657,4656,4658,4658,4659,4658,4659,4661,4663,4662,4664,4657,4660,4655,4653,4651,4653,4652,4651,4653,4657,4656,4657,4662,4663,4665,4662,4669,4666,4667,4667,4664,4661,4642,4629,4625,4605,4590,4590,4605,4594,4583,4579,4612,4617,4619,242,1764825209974
-8600,-8610,-8612,-8600,-8588,-8590,-8590,-8582,-8586,-8594,-8586,-8576,-8572,-8580,-8586,-8584,-8580,-8570,-8576,-8586,-8586,-8576,-8566,-8564,-8570,-8574,-8566,-8558,-8566,-8584,-8586,-8576,-8576,-8580,-8576,-8570,-8564,-8564,-8572,-8576,-8580,-8586,-8586,-8586,-8586,-8580,-8576,-8572,-8582,-8600,-8594,-8580,-8580,-8592,-8600,-8600,-8600,-8598,-8592,-8594,-8602,-8600,-8590,-8586,-8598,-8616,-8610,-8594,-8602,-8612,-8606,-8600,-8600,-8616,-8640,-8666,-8710,-8752,-8772,-8786,-8790,-8754,-8676,-8576,-8462,-8344,-8266,-8258,-8284,-8336,-8430,-8538,-8632,-8704,-8760,-8784,-8772,-8738,-8676,-8594,-8522,-8480,-8456,-8448,-8462,-8496,-8532,-8562,-8582,-8594,-8602,-8614,-8632,-8652,-8664,-8658,-8648,-8644,-8630,-8610,-614,13724,92,-30,124,-614,13724,108,-64,150,-590,13716,130,-68,164,-588,13706,118,-80,176,-582,13724,106,-136,200,-598,13714,90,-150,224,-586,13714,130,-156,236,-564,13732,352,-162,208,-608,13680,128,-174,154,-650,13706,154,-232,232,-628,13638,-40,-122,136,-632,13606,306,-246,116,4638,4652,4660,4671,4667,4672,4682,4694,4704,4705,4707,4711,4721,4719,4720,4722,4724,4726,4725,4720,4719,4717,4696,4634,4534,4415,4285,4207,4338,4619,4788,4934,5108,5191,5086,5042,4944,4798,4709,4681,4669,4666,4661,4658,4657,4656,4657,4649,4640,4637,4640,4637,4632,4627,4625,4624,4617,4617,4612,4613,243,1764825210226
-8582,-8542,-8508,-8500,-8496,-8492,-8500,-8522,-8544,-8564,-8584,-8604,-8612,-8618,-8624,-8634,-8638,-8634,-8638,-8650,-8668,-8690,-8688,-8674,-8680,-8684,-8664,-8646,-8644,-8642,-8628,-8618,-8612,-8596,-8594,-8594,-8582,-8574,-8576,-8578,-8572,-8546,-8518,-8512,-8512,-8520,-8528,-8526,-8516,-8512,-8520,-8528,-8516,-8502,-8510,-8516,-8512,-8522,-8530,-8522,-8508,-8508,-8524,-8544,-8550,-8554,-8568,-8572,-8560,-8546,-8536,-8540,-8554,-8572,-8580,-8566,-8564,-8580,-8588,-8588,-8594,-8602,-8594,-8580,-8578,-8574,-8572,-8566,-8576,-8590,-8594,-8600,-8602,-8596,-8604,-8612,-8600,-8590,-8592,-8590,-8586,-8582,-8558,-8542,-8514,-8470,-8480,-8544,-8608,-8660,-8694,-8730,-8748,-8734,-8702,-8664,-8626,-8590,-8552,-8522,-628,13806,-148,-332,82,-688,13628,-98,-56,194,-616,13774,-42,-134,64,-584,13748,-48,-82,20,-640,13756,-10,196,84,-588,13772,44,-64,-42,-590,13728,70,-22,8,-580,13728,50,72,84,-602,13716,90,124,22,-626,13774,224,98,42,-588,13810,-14,82,46,-620,13744,392,92,42,4608,4604,4602,4590,4585,4581,4575,4564,4564,4553,4550,4540,4532,4526,4511,4498,4495,4488,4488,4479,4476,4477,4469,4475,4476,4478,4484,4490,4491,4491,4486,4489,4486,4488,4490,4491,4498,4509,4503,4516,4522,4537,4547,4557,4555,4569,4575,4589,4596,4591,4595,4597,4601,4600,4596,4592,4595,4600,4606,4595,244,1764825210475
-8504,-8502,-8522,-8558,-8598,-8626,-8636,-8616,-8586,-8576,-8558,-8534,-8514,-8498,-8508,-8538,-8568,-8600,-8632,-8650,-8658,-8672,-8686,-8676,-8664,-8664,-8660,-8636,-8622,-8628,-8632,-8622,-8612,-8616,-8626,-8630,-8618,-8608,-8622,-8634,-8618,-8602,-8602,-8592,-8586,-8586,-8596,-8594,-8586,-8598,-8608,-8612,-8632,-8656,-8650,-8638,-8638,-8644,-8652,-8656,-8652,-8656,-8662,-8660,-8660,-8660,-8664,-8666,-8668,-8656,-8636,-8632,-8636,-8636,-8628,-8638,-8652,-8644,-8638,-8648,-8652,-8654,-8660,-8670,-8666,-8654,-8656,-8660,-8664,-8668,-8658,-8646,-8644,-8650,-8666,-8668,-8668,-8674,-8680,-8676,-8662,-8648,-8640,-8636,-8640,-8650,-8660,-8662,-8660,-8672,-8686,-8686,-8682,-8676,-8680,-8686,-8684,-8682,-8680,-8666,-614,13742,148,-24,-50,-666,13680,370,194,114,-632,13678,276,114,62,-600,13682,234,132,50,-632,13690,260,188,132,-622,13732,330,56,86,-624,13736,370,-36,94,-616,13684,342,-36,90,-596,13660,406,-4,102,-578,13672,450,-46,144,-596,13660,412,-110,164,-622,13658,436,-174,178,4591,4599,4592,4583,4585,4594,4595,4600,4598,4598,4588,4587,4591,4577,4583,4579,4580,4577,4580,4580,4589,4595,4605,4606,4608,4611,4613,4614,4612,4616,4617,4625,4606,4594,4570,4558,4543,4528,4525,4530,4543,4527,4510,4527,4536,4543,4566,4579,4588,4602,4609,4608,4622,4624,4637,4648,4644,4645,4645,4639,245,1764825210681
-8656,-8650,-8636,-8636,-8658,-8652,-8638,-8652,-8660,-8644,-8636,-8632,-8628,-8634,-8648,-8658,-8676,-8694,-8698,-8698,-8706,-8712,-8720,-8716,-8704,-8702,-8708,-8716,-8724,-8736,-8738,-8732,-8720,-8718,-8740,-8756,-8740,-8716,-8722,-8750,-8754,-8726,-8706,-8702,-8702,-8700,-8694,-8700,-8728,-8762,-8816,-8872,-8912,-8926,-8900,-8830,-8736,-8624,-8510,-8426,-8376,-8346,-8358,-8422,-8514,-8628,-8758,-8872,-8954,-8978,-8934,-8858,-8758,-8646,-8536,-8444,-8394,-8390,-8428,-8504,-8594,-8684,-8774,-8858,-8922,-8954,-8954,-8940,-8910,-8854,-8792,-8740,-8682,-8624,-8594,-8576,-8566,-8572,-8584,-8614,-8648,-8676,-8700,-8716,-8714,-8700,-8684,-8658,-8646,-8654,-8652,-8650,-8658,-8666,-8690,-8702,-8694,-8700,-8716,-8716,-616,13654,372,-108,192,-608,13646,322,-74,244,-624,13642,276,-44,264,-630,13624,288,-8,260,-610,13642,258,54,236,-674,13602,338,-78,198,-622,13704,102,-264,206,-570,13554,270,-164,174,-608,13490,342,22,104,-660,13706,4,-396,140,-618,13646,46,-76,242,-604,13696,98,156,260,4645,4648,4640,4647,4641,4649,4650,4648,4630,4583,4505,4401,4279,4156,4154,4345,4561,4706,4860,5005,5027,4992,4965,4859,4716,4638,4623,4625,4624,4622,4628,4622,4621,4624,4619,4613,4627,4625,4614,4614,4602,4609,4613,4602,4601,4598,4595,4592,4590,4579,4573,4571,4567,4564,4559,4543,4553,4541,4531,4534,246,1764825210929
-8706,-8702,-8694,-8676,-8670,-8680,-8686,-8692,-8702,-8708,-8694,-8676,-8666,-8666,-8660,-8648,-8638,-8640,-8650,-8658,-8654,-8658,-8680,-8700,-8700,-8706,-8722,-8722,-8712,-8708,-8712,-8712,-8706,-8698,-8694,-8690,-8700,-8716,-8708,-8686,-8690,-8708,-8716,-8716,-8700,-8700,-8700,-8712,-8724,-8718,-8708,-8710,-8716,-8718,-8720,-8730,-8742,-8732,-8708,-8706,-8722,-8730,-8730,-8718,-8716,-8742,-8748,-8722,-8710,-8706,-8700,-8696,-8688,-8658,-8626,-8602,-8578,-8580,-8622,-8672,-8710,-8746,-8794,-8844,-8874,-8888,-8884,-8844,-8776,-8718,-8672,-8628,-8600,-8588,-8594,-8626,-8658,-8682,-8698,-8708,-8708,-8702,-8702,-8700,-8700,-8706,-8708,-8732,-8768,-8786,-8786,-8794,-8796,-8782,-8782,-8806,-8804,-8788,-8784,-8786,-576,13726,78,128,128,-600,13628,182,296,250,-614,13616,144,120,138,-586,13600,172,72,144,-568,13640,214,208,190,-566,13650,274,142,178,-580,13704,376,142,184,-558,13764,100,264,144,-566,13676,784,262,108,-522,13706,220,64,-40,-568,13534,642,150,154,-526,13606,420,128,56,4523,4521,4509,4506,4500,4495,4490,4482,4483,4486,4497,4499,4509,4511,4506,4506,4506,4512,4515,4509,4506,4506,4501,4507,4506,4506,4517,4516,4522,4528,4529,4552,4559,4567,4565,4565,4574,4576,4580,4583,4587,4577,4577,4579,4582,4570,4566,4571,4570,4561,4565,4563,4567,4568,4561,4554,4561,4564,4553,4558,247,1764825211176
-8778,-8752,-8738,-8738,-8732,-8722,-8726,-8746,-8746,-8742,-8752,-8748,-8734,-8724,-8720,-8726,-8744,-8752,-8746,-8746,-8756,-8758,-8758,-8760,-8764,-8772,-8786,-8786,-8790,-8810,-8812,-8794,-8794,-8800,-8792,-8794,-8800,-8800,-8810,-8818,-8810,-8800,-8800,-8794,-8794,-8796,-8808,-8800,-8776,-8766,-8774,-8782,-8786,-8788,-8780,-8776,-8786,-8786,-8780,-8780,-8778,-8778,-8780,-8776,-8770,-8758,-8744,-8738,-8750,-8766,-8774,-8778,-8784,-8782,-8768,-8762,-8768,-8762,-8750,-8744,-8736,-8736,-8746,-8756,-8768,-8770,-8760,-8764,-8756,-8738,-8740,-8758,-8770,-8768,-8766,-8766,-8758,-8752,-8746,-8738,-8738,-8748,-8754,-8756,-8768,-8770,-8750,-8750,-8758,-8750,-8736,-8744,-8756,-8758,-8764,-8766,-8762,-8772,-8800,-8814,-528,13592,384,158,102,-580,13596,318,228,120,-550,13620,380,48,70,-544,13626,408,46,70,-540,13584,394,58,56,-544,13572,324,52,36,-524,13556,284,-22,42,-508,13540,288,-58,34,-526,13554,256,-40,118,-524,13566,156,-48,180,-526,13530,86,-112,216,-522,13536,70,-112,218,4562,4556,4562,4555,4553,4560,4555,4563,4569,4565,4567,4577,4570,4555,4552,4530,4515,4511,4516,4533,4513,4511,4501,4523,4532,4535,4551,4566,4574,4587,4591,4596,4612,4619,4633,4638,4636,4641,4646,4640,4640,4644,4641,4641,4648,4638,4645,4645,4631,4593,4527,4420,4301,4172,4136,4262,4457,4619,4766,4888,248,1764825211423
-8790,-8782,-8794,-8784,-8774,-8768,-8754,-8778,-8830,-8866,-8918,-8976,-8972,-8936,-8898,-8848,-8786,-8704,-8608,-8536,-8498,-8476,-8492,-8554,-8640,-8724,-8802,-8872,-8928,-8944,-8922,-8900,-8874,-8842,-8800,-8762,-8738,-8720,-8704,-8714,-8744,-8778,-8810,-8810,-8848,-8874,-8880,-8880,-8880,-8858,-8830,-8812,-8782,-8728,-8684,-8674,-8682,-8686,-8704,-8738,-8774,-8804,-8824,-8828,-8822,-8808,-8778,-8756,-8736,-8722,-8730,-8740,-8736,-8740,-8762,-8772,-8760,-8766,-8766,-8760,-8780,-8794,-8780,-8760,-8746,-8744,-8744,-8736,-8738,-8744,-8742,-8742,-8738,-8734,-8740,-8746,-8744,-8732,-8732,-8746,-8750,-8762,-8780,-8786,-8784,-8776,-8770,-8754,-8750,-8764,-8766,-8756,-8750,-8746,-8740,-8738,-8752,-8766,-8754,-8748,-504,13544,106,-98,190,-604,13524,-44,-142,212,-504,13606,-260,-404,178,-520,13544,-192,-196,134,-528,13458,-244,-158,54,-550,13600,-144,-488,116,-574,13628,-418,-280,122,-550,13604,-306,-2,230,-534,13666,-336,-152,78,-566,13564,-346,64,134,-558,13564,-390,-58,64,-550,13584,-398,-86,24,4941,4941,4912,4832,4729,4642,4617,4626,4612,4609,4620,4613,4615,4612,4611,4608,4612,4616,4614,4620,4613,4610,4605,4612,4611,4602,4594,4588,4598,4595,4589,4583,4579,4575,4567,4564,4566,4556,4549,4550,4539,4542,4536,4528,4525,4526,4528,4533,4536,4538,4534,4532,4536,4536,4541,4537,4536,4532,4537,4533,249,1764825211673
-8754,-8756,-8754,-8750,-8746,-8744,-8746,-8740,-8724,-8722,-8744,-8756,-8744,-8736,-8744,-8738,-8722,-8714,-8720,-8722,-8706,-8692,-8690,-8702,-8712,-8700,-8686,-8696,-8716,-8716,-8698,-8686,-8672,-8662,-8644,-8606,-8544,-8494,-8494,-8532,-8588,-8656,-8722,-8770,-8770,-8810,-8848,-8858,-8826,-8778,-8716,-8634,-8548,-8478,-8456,-8468,-8472,-8482,-8520,-8560,-8584,-8586,-8580,-8588,-8584,-8578,-8596,-8608,-8606,-8622,-8648,-8670,-8674,-8672,-8664,-8634,-8612,-8616,-8628,-8640,-8642,-8632,-8636,-8642,-8640,-8644,-8664,-8678,-8672,-8684,-8704,-8690,-8666,-8664,-8666,-8660,-8646,-8648,-8658,-8660,-8676,-8694,-8690,-8690,-8700,-8696,-8694,-8702,-8700,-8684,-8682,-8682,-8676,-8676,-8682,-8686,-8686,-8694,-8700,-8700,-544,13614,-452,28,48,-544,13642,-420,-16,64,-572,13678,-332,30,42,-572,13734,-548,-2,6,-500,13646,-54,94,-74,-544,13758,-462,44,-98,-584,13584,-316,46,0,-566,13666,-386,270,38,-488,13670,-292,24,12,-568,13700,-206,222,112,-544,13720,-208,98,44,-558,13720,-160,-2,62,4535,4530,4532,4529,4534,4538,4538,4557,4561,4575,4571,4574,4580,4583,4585,4590,4591,4600,4602,4598,4594,4590,4591,4602,4601,4601,4603,4604,4605,4607,4602,4604,4601,4601,4599,4597,4594,4591,4594,4593,4582,4589,4589,4585,4589,4599,4599,4604,4611,4610,4610,4606,4606,4602,4592,4583,4562,4554,4557,4575,250,1764825211876
-8692,-8676,-8672,-8672,-8660,-8646,-8648,-8636,-8618,-8630,-8638,-8622,-8616,-8616,-8600,-8586,-8598,-8608,-8600,-8600,-8616,-8616,-8610,-8622,-8618,-8604,-8612,-8616,-8614,-8614,-8600,-8592,-8594,-8592,-8598,-8600,-8588,-8580,-8586,-8590,-8582,-8574,-8580,-8586,-8586,-8586,-8588,-8586,-8580,-8566,-8564,-8570,-8566,-8564,-8572,-8580,-8580,-8572,-8574,-8572,-8566,-8562,-8558,-8566,-8586,-8596,-8600,-8602,-8600,-8602,-8602,-8600,-8596,-8590,-8598,-8622,-8648,-8644,-8636,-8656,-8658,-8644,-8650,-8654,-8650,-8644,-8650,-8686,-8722,-8744,-8780,-8820,-8838,-8826,-8784,-8704,-8594,-8496,-8426,-8374,-8362,-8400,-8472,-8562,-8636,-8686,-8742,-8798,-8810,-8780,-8744,-8712,-8672,-8616,-8564,-8536,-8518,-8508,-8516,-8536,-562,13716,-108,-90,32,-568,13712,-118,-98,28,-566,13694,-78,-62,62,-566,13710,-8,-72,100,-560,13706,28,-142,78,-518,13702,58,-184,106,-530,13708,20,-230,158,-546,13694,34,-188,222,-546,13706,172,-90,238,-620,13650,-12,-218,150,-544,13728,42,-354,258,-586,13716,-56,-236,176,4559,4554,4547,4559,4578,4577,4589,4608,4619,4627,4627,4630,4644,4659,4671,4686,4685,4689,4692,4696,4692,4702,4703,4705,4705,4701,4697,4702,4687,4639,4558,4462,4332,4237,4265,4502,4726,4842,5013,5144,5065,4972,4932,4792,4677,4638,4632,4624,4622,4619,4610,4613,4608,4607,4606,4608,4603,4603,4603,4594,251,1764825212128
-8558,-8580,-8600,-8620,-8650,-8684,-8700,-8688,-8672,-8676,-8686,-8678,-8648,-8604,-8548,-8510,-8506,-8510,-8512,-8526,-8560,-8590,-8612,-8638,-8652,-8666,-8680,-8676,-8664,-8666,-8680,-8682,-8680,-8694,-8722,-8726,-8710,-8714,-8720,-8698,-8678,-8680,-8674,-8666,-8666,-8666,-8662,-8650,-8642,-8628,-8628,-8636,-8630,-8618,-8614,-8600,-8592,-8594,-8590,-8582,-8584,-8594,-8596,-8586,-8576,-8572,-8566,-8572,-8580,-8562,-8536,-8546,-8558,-8548,-8544,-8558,-8560,-8556,-8564,-8584,-8592,-8592,-8596,-8594,-8588,-8588,-8590,-8586,-8590,-8598,-8596,-8602,-8612,-8614,-8622,-8620,-8602,-8600,-8622,-8632,-8628,-8636,-8648,-8638,-8636,-8648,-8650,-8650,-8658,-8658,-8650,-8658,-8660,-8644,-8634,-8646,-8648,-8636,-8632,-8620,-574,13534,190,-138,30,-568,13744,78,-404,84,-652,13676,-28,-72,90,-580,13720,62,-102,134,-546,13742,0,-202,34,-598,13712,-6,38,122,-580,13718,96,6,54,-570,13708,156,14,48,-576,13692,166,112,84,-550,13690,168,92,36,-590,13700,206,90,-12,-594,13764,256,-2,-12,4589,4590,4593,4589,4581,4580,4575,4566,4562,4554,4545,4538,4537,4536,4523,4520,4511,4505,4494,4484,4473,4472,4461,4450,4445,4437,4428,4426,4421,4415,4413,4421,4435,4431,4432,4432,4432,4431,4432,4429,4436,4439,4449,4454,4464,4469,4480,4494,4507,4520,4530,4535,4543,4552,4559,4558,4560,4562,4558,4550,252,1764825212379
