-5180,-5148,-5156,-5182,-5184,-5182,-5180,-5158,-5150,-5150,-5130,-5120,-5132,-5136,-5122,-5102,-5096,-5098,-5098,-5094,-5104,-5118,-5114,-5100,-5096,-5108,-5104,-5090,-5108,-5128,-5110,-5090,-5092,-5100,-5114,-5112,-5108,-5114,-5126,-5152,-5174,-5172,-5168,-5180,-5180,-5178,-5204,-5222,-5208,-5202,-5226,-5252,-5260,-5262,-5258,-5246,-5238,-5234,-5244,-5262,-5260,-5256,-5240,-5218,-5216,-5224,-5236,-5232,-5212,-5206,-5214,-5208,-5198,-5190,-5186,-5186,-5186,-5174,-5162,-5162,-5172,-5166,-5150,-5148,-5154,-5142,-5136,-5162,-5204,-5238,-5236,-5212,-5176,-5142,-5106,-5066,-5076,-5140,-5194,-5226,-5272,-5298,-5266,-5208,-5160,-5124,-5110,-5132,-5166,-5208,-5266,-5300,-5298,-5282,-5258,-5232,-5204,-5186,-5174,-5176,-2158,15356,-358,348,234,-2232,15334,-266,270,244,-2250,15254,-190,252,150,-2272,15172,-78,288,92,-2264,15164,-154,286,76,-2252,15250,-220,280,14,-2214,15296,-186,290,20,-2192,15336,-174,270,28,-2230,15306,-154,220,32,-2242,15242,-200,264,70,-2262,15200,-134,178,-6,-2282,15166,-170,256,-52,1028,1028,1027,1022,1022,1018,1013,1011,1012,1013,1006,1001,1001,996,992,995,987,983,984,984,980,980,981,986,986,983,984,994,996,1002,1006,1010,1014,1018,1032,1045,1050,1059,1062,1060,1064,1056,1064,1060,1058,1053,1049,1046,1047,1045,1044,1048,1040,1043,1040,1047,1041,1040,1035,1032,46
-5194,-5194,-5174,-5172,-5186,-5206,-5218,-5210,-5194,-5182,-5180,-5186,-5186,-5186,-5180,-5174,-5190,-5208,-5202,-5194,-5204,-5208,-5200,-5194,-5184,-5170,-5166,-5168,-5156,-5134,-5140,-5150,-5130,-5124,-5130,-5122,-5128,-5142,-5136,-5130,-5136,-5150,-5160,-5164,-5168,-5174,-5166,-5144,-5152,-5180,-5190,-5176,-5166,-5172,-5174,-5162,-5170,-5202,-5224,-5212,-5190,-5194,-5220,-5224,-5222,-5228,-5232,-5240,-5244,-5242,-5236,-5228,-5226,-5222,-5216,-5208,-5222,-5256,-5260,-5230,-5220,-5214,-5188,-5172,-5166,-5156,-5150,-5150,-5154,-5158,-5166,-5166,-5158,-5156,-5168,-5172,-5168,-5150,-5122,-5132,-5160,-5156,-5148,-5158,-5160,-5156,-5158,-5152,-5152,-5156,-5154,-5156,-5150,-5138,-5154,-5188,-5186,-5168,-5176,-5172,-2278,15268,-286,158,-58,-2218,15312,-280,120,-50,-2238,15342,-244,160,-50,-2252,15284,-268,224,20,-2284,15274,-292,176,28,-2264,15306,-240,116,-20,-2286,15236,-214,120,-64,-2288,15270,-224,156,-54,-2208,15250,-274,218,26,-2242,15286,-344,220,78,-2242,15314,-308,236,52,-2266,15306,-290,192,36,1033,1030,1025,1021,1018,1017,1010,1009,1005,1008,1006,1001,1012,1018,1022,1027,1031,1030,1026,1028,1023,1022,1029,1030,1025,1024,1022,1021,1014,1012,1010,1011,1014,1013,1009,1007,1005,1002,1008,1008,1006,1007,1010,1011,1011,1014,1015,1013,1013,1011,1019,1026,1034,1035,1032,1029,1023,1025,1026,1022,47
-5150,-5148,-5166,-5180,-5170,-5170,-5186,-5180,-5178,-5180,-5168,-5156,-5166,-5172,-5166,-5184,-5178,-5164,-5176,-5180,-5178,-5172,-5166,-5188,-5210,-5188,-5162,-5166,-5174,-5176,-5174,-5166,-5168,-5184,-5182,-5164,-5168,-5174,-5158,-5148,-5142,-5138,-5150,-5156,-5150,-5142,-5144,-5166,-5158,-5140,-5136,-5114,-5106,-5140,-5154,-5150,-5164,-5164,-5146,-5134,-5122,-5120,-5130,-5130,-5136,-5152,-5150,-5138,-5150,-5170,-5162,-5144,-5132,-5128,-5142,-5150,-5162,-5176,-5158,-5130,-5130,-5128,-5118,-5130,-5142,-5144,-5152,-5158,-5148,-5138,-5140,-5150,-5150,-5148,-5150,-5158,-5160,-5150,-5136,-5142,-5158,-5152,-5144,-5158,-5166,-5180,-5196,-5186,-5176,-5180,-5180,-5166,-5158,-5154,-5136,-5120,-5116,-5108,-5102,-5108,-2300,15284,-312,204,34,-2292,15260,-312,242,54,-2286,15262,-330,216,80,-2252,15290,-334,224,70,-2248,15302,-336,230,90,-2274,15320,-356,252,106,-2266,15336,-290,242,112,-2280,15304,-250,212,110,-2272,15302,-250,230,74,-2286,15286,-230,224,30,-2244,15288,-204,192,26,-2244,15274,-266,170,64,1020,1020,1021,1017,1013,1012,1008,1005,1010,1009,1008,1008,1008,1005,1005,1001,1000,996,995,997,1000,999,999,995,998,998,1006,1005,1005,1007,1009,1012,1011,1014,1011,1016,1018,1018,1021,1016,1011,1010,1017,1047,1063,1105,1171,1226,1274,1274,1274,1272,1237,1164,1091,1026,983,967,966,981,48
-5106,-5082,-5066,-5070,-5078,-5086,-5084,-5090,-5100,-5092,-5080,-5078,-5094,-5122,-5134,-5138,-5150,-5158,-5146,-5130,-5142,-5150,-5144,-5146,-5168,-5172,-5164,-5166,-5166,-5162,-5164,-5158,-5144,-5136,-5142,-5142,-5122,-5102,-5102,-5106,-5092,-5076,-5076,-5072,-5066,-5070,-5062,-5048,-5056,-5072,-5086,-5090,-5092,-5112,-5136,-5150,-5158,-5166,-5182,-5194,-5192,-5178,-5164,-5166,-5188,-5194,-5172,-5156,-5150,-5130,-5102,-5110,-5130,-5124,-5120,-5124,-5116,-5094,-5086,-5074,-5060,-5072,-5076,-5080,-5092,-5078,-5068,-5070,-5058,-5054,-5052,-5040,-5036,-5040,-5040,-5040,-5038,-5048,-5050,-5026,-5008,-5024,-5036,-5048,-5056,-5044,-5044,-5048,-5044,-5050,-5054,-5064,-5072,-5092,-5112,-5104,-5092,-5088,-5094,-5114,-2236,15258,-346,292,156,-2264,15356,-322,238,158,-2238,15342,-322,304,70,-2258,15266,-334,304,20,-2270,15224,-348,66,-54,-2266,15334,-406,142,-56,-2272,15368,-420,206,112,-2238,15406,-338,192,178,-2166,15362,-264,160,94,-2224,15306,-170,152,38,-2222,15256,-180,128,40,-2248,15262,-218,136,28,979,975,977,975,977,979,976,985,987,991,992,996,998,1001,1000,1002,998,1002,994,993,991,991,992,988,987,986,988,988,986,987,986,982,974,971,963,957,952,949,949,943,938,938,939,940,937,941,942,944,947,948,950,950,957,958,965,975,983,989,998,1003,49
-5134,-5136,-5118,-5116,-5136,-5150,-5146,-5136,-5128,-5130,-5124,-5116,-5120,-5130,-5142,-5150,-5144,-5128,-5116,-5116,-5132,-5126,-5102,-5098,-5108,-5108,-5100,-5100,-5106,-5114,-5116,-5106,-5100,-5082,-5038,-5004,-5014,-5070,-5160,-5228,-5236,-5202,-5150,-5068,-4980,-4950,-4972,-5014,-5084,-5152,-5170,-5166,-5154,-5114,-5068,-5044,-5016,-4994,-5000,-5032,-5076,-5102,-5108,-5112,-5116,-5108,-5086,-5056,-5046,-5066,-5090,-5108,-5116,-5110,-5116,-5120,-5106,-5100,-5110,-5116,-5110,-5110,-5100,-5080,-5086,-5092,-5068,-5042,-5040,-5048,-5050,-5040,-5018,-5002,-5010,-5016,-4996,-4996,-5018,-5026,-5012,-5008,-5024,-5050,-5064,-5058,-5056,-5066,-5070,-5058,-5056,-5066,-5062,-5066,-5084,-5100,-5094,-5094,-5124,-5126,-2294,15318,-236,132,44,-2258,15342,-194,158,28,-2260,15390,-114,122,-34,-2208,15342,-156,134,48,-2250,15300,-122,50,-8,-2300,15254,-216,192,-24,-2316,15320,-244,118,-18,-2246,15348,-194,78,-62,-2250,15334,-132,56,-94,-2272,15318,-194,68,-22,-2290,15318,-232,70,8,-2314,15324,-226,114,20,1004,1008,1007,1014,1012,1011,1010,1012,1014,1015,1008,1010,1010,1013,1019,1019,1018,1020,1020,1017,1017,1020,1021,1019,1020,1020,1020,1019,1022,1017,1018,1018,1018,1020,1025,1019,1018,1011,1012,1009,1007,1011,1009,1004,1004,1002,1003,1003,1009,1010,1010,1004,1005,1002,1006,1002,1002,999,996,996,50
-5094,-5094,-5122,-5126,-5116,-5118,-5128,-5116,-5102,-5116,-5136,-5136,-5120,-5118,-5122,-5122,-5130,-5136,-5130,-5114,-5104,-5098,-5086,-5086,-5076,-5078,-5100,-5104,-5086,-5066,-5058,-5058,-5056,-5062,-5070,-5064,-5062,-5082,-5094,-5084,-5078,-5074,-5066,-5070,-5078,-5072,-5064,-5066,-5078,-5072,-5060,-5062,-5066,-5074,-5066,-5044,-5048,-5066,-5058,-5048,-5050,-5046,-5050,-5058,-5036,-5014,-4994,-4986,-5010,-5020,-5026,-5044,-5026,-5006,-5020,-5034,-5044,-5066,-5072,-5074,-5108,-5142,-5136,-5130,-5126,-5102,-5080,-5064,-5042,-5012,-4984,-4978,-4994,-4996,-4978,-4986,-5024,-5056,-5078,-5086,-5086,-5106,-5124,-5108,-5080,-5052,-5022,-5012,-5028,-5038,-5036,-5042,-5054,-5076,-5090,-5086,-5088,-5116,-5132,-5116,-2308,15292,-184,128,2,-2282,15292,-142,142,-16,-2248,15342,-178,190,6,-2266,15316,-178,188,32,-2294,15356,-160,126,24,-2316,15320,-130,142,96,-2294,15254,-160,360,182,-2310,15338,-184,406,184,-2256,15348,-146,404,98,-2234,15284,-142,334,106,-2300,15286,-178,166,-28,-2298,15292,-258,242,50,999,1006,1008,1011,1011,1011,1012,1015,1021,1028,1026,1013,1015,1026,1050,1068,1115,1191,1251,1286,1277,1273,1268,1223,1145,1064,1009,975,967,980,997,1000,1003,998,998,995,1001,1002,1000,996,997,993,996,995,995,992,991,993,992,988,992,993,995,987,989,985,976,973,969,970,51
-5120,-5136,-5130,-5128,-5120,-5100,-5086,-5086,-5090,-5080,-5062,-5048,-5054,-5078,-5088,-5086,-5086,-5082,-5072,-5062,-5064,-5086,-5084,-5066,-5076,-5076,-5066,-5066,-5058,-5052,-5052,-5050,-5060,-5052,-5020,-5030,-5052,-5044,-5032,-5022,-5022,-5030,-5030,-5028,-5036,-5040,-5030,-5036,-5050,-5050,-5048,-5058,-5068,-5054,-5042,-5050,-5066,-5070,-5066,-5050,-5050,-5056,-5050,-5052,-5058,-5054,-5062,-5078,-5066,-5052,-5058,-5064,-5070,-5074,-5074,-5076,-5078,-5076,-5072,-5072,-5072,-5068,-5064,-5058,-5058,-5070,-5062,-5036,-5022,-5016,-5018,-5034,-5058,-5084,-5086,-5070,-5050,-5040,-5078,-5138,-5166,-5166,-5132,-5066,-5014,-4986,-4982,-5012,-5058,-5102,-5128,-5122,-5098,-5074,-5050,-5022,-5000,-4990,-5010,-5060,-2268,15308,-180,164,8,-2274,15332,-244,286,102,-2298,15350,-222,214,118,-2266,15364,-208,196,100,-2248,15326,-138,170,54,-2266,15294,-130,152,58,-2258,15318,-116,170,40,-2252,15328,-86,188,20,-2260,15338,-124,220,42,-2234,15352,-108,252,84,-2240,15314,-20,120,-42,-2276,15282,-140,170,-30,971,963,964,960,959,954,950,944,941,941,942,938,940,934,923,920,915,917,915,918,921,921,928,929,939,944,949,953,956,962,963,971,974,975,977,976,975,977,974,970,974,975,980,981,986,987,994,997,1001,1000,1001,1003,1001,1002,1003,1003,1003,1004,1000,997,52
-5088,-5094,-5108,-5098,-5074,-5062,-5058,-5070,-5080,-5080,-5088,-5108,-5110,-5082,-5060,-5062,-5068,-5050,-5038,-5066,-5080,-5070,-5068,-5078,-5066,-5048,-5058,-5072,-5066,-5068,-5072,-5050,-5034,-5028,-5014,-5020,-5032,-5014,-5006,-5028,-5040,-5042,-5050,-5060,-5076,-5086,-5072,-5050,-5044,-5052,-5050,-5030,-5010,-5004,-5028,-5054,-5056,-5046,-5028,-5036,-5072,-5082,-5076,-5088,-5104,-5120,-5140,-5138,-5126,-5130,-5136,-5122,-5098,-5080,-5056,-5044,-5054,-5058,-5042,-5022,-5000,-4962,-4958,-4976,-4962,-4944,-4936,-4936,-4954,-4988,-5034,-5072,-5088,-5110,-5134,-5122,-5080,-5066,-5066,-5052,-5050,-5062,-5068,-5054,-5036,-5046,-5056,-5040,-5036,-5054,-5060,-5052,-5060,-5070,-5078,-5088,-5090,-5086,-5094,-5108,-2322,15314,-190,134,8,-2314,15292,-176,176,14,-2300,15318,-124,140,-36,-2266,15308,-106,84,-16,-2276,15318,-116,118,-14,-2276,15336,-218,164,112,-2252,15372,-164,162,142,-2236,15342,-72,402,186,-2264,15226,-198,308,106,-2286,15320,-158,30,-98,-2310,15320,-204,170,-50,-2330,15372,-202,192,114,992,988,986,980,976,995,1015,1031,1089,1159,1213,1229,1232,1225,1185,1093,1014,965,932,930,959,973,973,974,972,969,976,978,979,981,981,984,983,987,986,981,985,985,987,988,985,979,973,968,969,966,967,966,971,974,975,978,984,983,978,973,969,966,961,954,53
-5106,-5086,-5076,-5080,-5086,-5104,-5118,-5114,-5094,-5072,-5062,-5058,-5044,-5036,-5044,-5048,-5038,-5032,-5026,-5020,-5010,-4994,-4990,-5010,-5036,-5038,-5030,-5030,-5024,-5020,-5040,-5058,-5050,-5036,-5036,-5042,-5044,-5050,-5072,-5082,-5068,-5046,-5038,-5058,-5076,-5080,-5080,-5074,-5078,-5088,-5100,-5104,-5098,-5112,-5138,-5120,-5074,-5046,-5050,-5066,-5086,-5112,-5106,-5082,-5094,-5130,-5144,-5116,-5056,-4994,-4970,-4976,-5010,-5058,-5102,-5130,-5116,-5080,-5064,-5058,-5068,-5080,-5076,-5066,-5074,-5102,-5122,-5120,-5120,-5126,-5130,-5132,-5128,-5116,-5122,-5146,-5164,-5164,-5144,-5128,-5108,-5098,-5102,-5094,-5086,-5090,-5094,-5094,-5092,-5086,-5072,-5058,-5056,-5056,-5056,-5066,-5064,-5058,-5064,-5066,-2348,15382,-178,254,218,-2272,15324,-100,214,106,-2234,15310,-72,144,-26,-2244,15268,-58,122,6,-2294,15340,-76,104,16,-2300,15300,-128,248,58,-2300,15300,-30,122,16,-2254,15284,-78,170,-76,-2350,15322,-104,164,-30,-2334,15356,-94,164,20,-2294,15324,-86,180,46,-2246,15300,-66,212,56,951,951,946,947,943,945,948,947,948,954,958,955,960,963,968,966,970,976,976,979,988,992,993,999,999,1007,1007,1008,1010,1010,1011,1008,1011,1015,1016,1014,1015,1011,1011,1012,1006,1003,1002,1001,1001,1000,1009,1012,1013,1016,1015,1014,1010,1010,1013,1020,1022,1028,1029,1030,54
-5046,-5030,-5028,-5030,-5038,-5050,-5044,-5030,-5028,-5048,-5062,-5066,-5060,-5052,-5066,-5074,-5058,-5056,-5070,-5072,-5058,-5062,-5086,-5102,-5106,-5118,-5124,-5124,-5134,-5134,-5120,-5116,-5116,-5134,-5160,-5150,-5130,-5130,-5136,-5138,-5150,-5162,-5150,-5144,-5128,-5104,-5100,-5092,-5094,-5108,-5114,-5114,-5112,-5102,-5094,-5090,-5084,-5086,-5100,-5102,-5094,-5098,-5106,-5104,-5090,-5076,-5080,-5098,-5106,-5110,-5126,-5124,-5102,-5094,-5094,-5094,-5096,-5108,-5108,-5096,-5100,-5102,-5094,-5086,-5086,-5088,-5088,-5092,-5096,-5098,-5098,-5098,-5106,-5114,-5114,-5108,-5106,-5118,-5134,-5126,-5108,-5094,-5096,-5110,-5126,-5130,-5110,-5098,-5112,-5118,-5122,-5134,-5122,-5108,-5112,-5102,-5088,-5100,-5116,-5114,-2280,15316,-2,174,70,-2294,15328,-8,158,36,-2330,15326,8,130,64,-2344,15328,36,150,70,-2308,15320,52,186,88,-2280,15284,28,156,66,-2278,15318,34,152,24,-2286,15324,42,178,26,-2310,15302,74,202,78,-2274,15310,64,214,102,-2282,15354,60,214,68,-2300,15312,98,252,62,1030,1030,1028,1026,1025,1024,1029,1034,1030,1030,1029,1028,1030,1025,1023,1026,1026,1020,1025,1025,1022,1017,1018,1021,1021,1022,1021,1024,1025,1034,1034,1030,1028,1036,1033,1035,1032,1032,1037,1042,1040,1038,1039,1037,1031,1036,1037,1032,1037,1028,1033,1029,1032,1028,1025,1024,1026,1030,1038,1036,55
-5104,-5098,-5102,-5110,-5108,-5116,-5118,-5104,-5100,-5094,-5086,-5096,-5100,-5090,-5098,-5114,-5114,-5100,-5094,-5094,-5108,-5124,-5112,-5100,-5100,-5108,-5122,-5116,-5114,-5128,-5120,-5102,-5110,-5118,-5116,-5118,-5118,-5130,-5142,-5136,-5140,-5164,-5174,-5166,-5158,-5156,-5154,-5158,-5166,-5170,-5162,-5144,-5132,-5130,-5132,-5134,-5126,-5124,-5132,-5144,-5152,-5142,-5122,-5104,-5068,-5020,-4998,-5000,-4996,-5000,-5036,-5064,-5062,-5072,-5094,-5108,-5122,-5160,-5216,-5232,-5230,-5228,-5190,-5130,-5074,-5002,-4942,-4922,-4934,-5000,-5134,-5266,-5358,-5410,-5434,-5434,-5400,-5348,-5286,-5202,-5130,-5090,-5060,-5060,-5084,-5086,-5080,-5100,-5130,-5126,-5126,-5156,-5172,-5148,-5112,-5100,-5100,-5090,-5100,-5120,-2320,15296,84,264,48,-2306,15292,90,216,54,-2258,15264,54,220,74,-2266,15286,70,222,84,-2294,15334,100,214,58,-2272,15302,100,162,74,-2216,15210,-4,380,206,-2272,15316,-92,398,272,-2228,15200,-162,538,356,-2346,15300,-106,50,36,-2350,15240,-122,182,-108,-2254,15308,-174,228,8,1035,1034,1036,1036,1042,1051,1052,1058,1057,1058,1054,1051,1046,1042,1044,1064,1092,1112,1173,1237,1281,1296,1290,1287,1272,1221,1139,1069,1009,988,978,999,1009,1014,1014,1015,1014,1018,1018,1019,1019,1014,1018,1013,1016,1014,1013,1013,1014,1015,1018,1016,1010,1009,1010,1011,1011,1011,1004,1003,56
-5134,-5158,-5172,-5172,-5174,-5174,-5156,-5130,-5128,-5122,-5106,-5090,-5084,-5088,-5104,-5112,-5108,-5104,-5092,-5080,-5086,-5088,-5076,-5080,-5092,-5080,-5058,-5050,-5048,-5048,-5050,-5048,-5056,-5064,-5066,-5072,-5084,-5090,-5086,-5088,-5106,-5128,-5136,-5130,-5144,-5168,-5166,-5144,-5136,-5136,-5152,-5194,-5236,-5238,-5232,-5222,-5210,-5228,-5236,-5216,-5204,-5204,-5194,-5194,-5196,-5188,-5196,-5208,-5200,-5194,-5208,-5222,-5220,-5218,-5206,-5190,-5180,-5172,-5170,-5180,-5190,-5186,-5172,-5170,-5186,-5202,-5200,-5186,-5162,-5136,-5116,-5122,-5154,-5174,-5172,-5188,-5210,-5214,-5202,-5192,-5190,-5178,-5150,-5138,-5164,-5194,-5210,-5226,-5234,-5224,-5202,-5174,-5140,-5126,-5140,-5154,-5172,-5182,-5172,-5172,-2244,15464,-286,362,318,-2226,15396,-48,262,220,-2194,15250,146,272,30,-2222,15162,66,226,76,-2278,15194,32,192,82,-2298,15292,-36,214,56,-2306,15352,6,252,30,-2244,15384,100,228,0,-2242,15306,116,212,20,-2250,15282,82,106,54,-2280,15196,108,96,26,-2316,15184,50,162,22,999,996,995,993,988,994,997,995,995,1000,998,995,991,992,995,983,983,978,976,976,974,972,966,968,966,966,967,973,979,984,990,995,998,1001,1008,1010,1011,1018,1029,1033,1035,1041,1044,1045,1049,1046,1042,1041,1037,1037,1036,1034,1033,1033,1033,1029,1024,1023,1023,1018,57
-5200,-5218,-5202,-5198,-5200,-5200,-5206,-5208,-5208,-5216,-5216,-5202,-5190,-5190,-5184,-5176,-5180,-5190,-5190,-5178,-5166,-5162,-5162,-5166,-5152,-5130,-5136,-5146,-5136,-5126,-5122,-5126,-5128,-5128,-5128,-5134,-5144,-5138,-5134,-5142,-5144,-5150,-5166,-5170,-5176,-5186,-5178,-5162,-5158,-5170,-5178,-5170,-5144,-5146,-5180,-5176,-5166,-5196,-5226,-5240,-5244,-5230,-5222,-5230,-5242,-5230,-5220,-5234,-5244,-5226,-5200,-5202,-5210,-5198,-5192,-5204,-5210,-5202,-5200,-5202,-5188,-5168,-5174,-5184,-5176,-5166,-5174,-5186,-5178,-5162,-5170,-5172,-5156,-5166,-5188,-5194,-5210,-5208,-5198,-5208,-5204,-5194,-5198,-5186,-5178,-5186,-5196,-5204,-5206,-5200,-5186,-5190,-5200,-5192,-5190,-5200,-5200,-5192,-5172,-5170,-2268,15290,-10,92,-26,-2200,15316,30,106,-16,-2248,15314,8,120,0,-2286,15260,-24,150,80,-2302,15270,-98,94,64,-2308,15264,4,154,-2,-2308,15242,54,192,-62,-2288,15228,70,226,-32,-2222,15264,0,244,34,-2224,15280,-44,228,38,-2268,15298,-34,230,56,-2298,15248,-30,236,62,1018,1015,1015,1008,1008,1007,1003,1007,1006,1009,1008,1008,1017,1025,1035,1040,1048,1046,1048,1053,1056,1051,1051,1050,1052,1045,1043,1043,1038,1036,1033,1027,1022,1023,1020,1017,1017,1015,1018,1011,1011,1010,1012,1007,1015,1019,1020,1022,1020,1021,1021,1025,1025,1027,1029,1051,1056,1062,1063,1054,58
-5192,-5194,-5176,-5174,-5186,-5186,-5182,-5200,-5208,-5186,-5172,-5172,-5178,-5186,-5200,-5206,-5190,-5180,-5194,-5204,-5194,-5186,-5186,-5184,-5182,-5174,-5174,-5184,-5184,-5176,-5158,-5144,-5160,-5184,-5180,-5168,-5170,-5172,-5180,-5178,-5164,-5158,-5150,-5126,-5106,-5098,-5094,-5094,-5102,-5106,-5100,-5100,-5102,-5126,-5172,-5214,-5244,-5258,-5262,-5258,-5244,-5222,-5194,-5166,-5116,-5062,-5052,-5094,-5154,-5190,-5230,-5296,-5344,-5354,-5350,-5316,-5258,-5216,-5186,-5156,-5132,-5118,-5118,-5122,-5112,-5110,-5132,-5148,-5164,-5180,-5186,-5192,-5196,-5218,-5246,-5236,-5208,-5216,-5238,-5234,-5230,-5256,-5256,-5244,-5264,-5272,-5258,-5244,-5240,-5228,-5204,-5194,-5196,-5180,-5164,-5186,-5220,-5226,-5208,-5194,-2298,15214,-72,276,78,-2288,15228,-80,272,76,-2280,15208,-66,282,70,-2244,15248,-140,242,84,-2200,15212,-210,420,188,-2260,15298,-262,368,232,-2256,15234,-170,300,172,-2336,15266,-96,256,14,-2256,15134,-248,454,124,-2220,15226,-350,308,88,-2234,15284,-366,320,88,-2234,15300,-358,310,84,1052,1046,1039,1053,1076,1095,1145,1202,1248,1271,1258,1257,1261,1234,1175,1102,1044,999,998,1001,1023,1028,1030,1032,1028,1028,1028,1027,1022,1018,1019,1018,1021,1019,1021,1027,1030,1030,1025,1029,1025,1024,1022,1019,1019,1014,1011,1008,1007,1006,1011,1011,1011,1007,1006,1003,1001,999,998,992,59
-5174,-5162,-5166,-5170,-5164,-5150,-5156,-5170,-5152,-5138,-5140,-5118,-5108,-5136,-5150,-5138,-5146,-5160,-5140,-5136,-5148,-5136,-5124,-5144,-5168,-5172,-5158,-5148,-5158,-5166,-5152,-5166,-5194,-5192,-5180,-5182,-5200,-5220,-5220,-5218,-5226,-5236,-5252,-5256,-5244,-5238,-5240,-5252,-5270,-5262,-5250,-5242,-5224,-5224,-5238,-5226,-5218,-5232,-5236,-5222,-5212,-5212,-5198,-5194,-5196,-5176,-5158,-5166,-5194,-5210,-5230,-5258,-5276,-5266,-5232,-5204,-5178,-5162,-5144,-5118,-5136,-5178,-5196,-5204,-5200,-5192,-5172,-5152,-5162,-5196,-5226,-5254,-5280,-5292,-5280,-5254,-5240,-5236,-5220,-5194,-5184,-5174,-5170,-5180,-5198,-5198,-5186,-5180,-5194,-5206,-5188,-5176,-5168,-5150,-5142,-5154,-5168,-5172,-5172,-5168,-2244,15302,-370,352,176,-2244,15302,-308,346,126,-2202,15250,-260,238,24,-2244,15256,-256,212,20,-2248,15304,-222,138,14,-2242,15290,-210,168,-8,-2214,15264,-262,276,22,-2230,15284,-166,138,-56,-2234,15274,-244,178,-66,-2282,15258,-246,120,-14,-2300,15290,-302,122,2,-2250,15274,-288,104,-8,990,984,980,975,971,965,960,960,962,968,967,969,972,979,983,994,1000,1004,1007,1011,1014,1021,1023,1031,1026,1027,1033,1032,1035,1037,1035,1039,1040,1037,1040,1034,1032,1032,1038,1038,1043,1050,1044,1049,1054,1049,1050,1052,1057,1053,1051,1051,1052,1053,1051,1053,1055,1056,1052,1052,60
-5152,-5148,-5152,-5144,-5126,-5130,-5132,-5124,-5116,-5120,-5128,-5124,-5122,-5130,-5136,-5136,-5140,-5136,-5130,-5138,-5154,-5168,-5176,-5174,-5176,-5176,-5178,-5198,-5216,-5206,-5182,-5174,-5184,-5194,-5200,-5200,-5202,-5208,-5208,-5214,-5210,-5196,-5180,-5164,-5166,-5184,-5186,-5186,-5192,-5184,-5172,-5178,-5174,-5170,-5168,-5158,-5144,-5142,-5148,-5148,-5150,-5156,-5152,-5154,-5156,-5146,-5142,-5136,-5136,-5146,-5146,-5148,-5156,-5148,-5138,-5130,-5122,-5128,-5140,-5142,-5138,-5158,-5178,-5184,-5176,-5148,-5132,-5136,-5132,-5134,-5152,-5166,-5162,-5156,-5150,-5144,-5146,-5158,-5174,-5190,-5186,-5166,-5160,-5174,-5172,-5150,-5158,-5180,-5170,-5144,-5144,-5158,-5158,-5154,-5150,-5136,-5100,-5070,-5066,-5084,-2236,15272,-314,142,2,-2260,15294,-306,104,8,-2280,15314,-312,138,14,-2296,15320,-274,142,6,-2298,15266,-232,140,-14,-2280,15280,-264,126,-22,-2254,15270,-274,142,0,-2270,15322,-288,158,8,-2274,15296,-268,156,14,-2290,15320,-258,136,28,-2316,15302,-208,166,48,-2306,15220,-280,296,90,1047,1045,1044,1051,1046,1045,1046,1048,1045,1043,1049,1053,1052,1048,1051,1054,1052,1048,1047,1045,1049,1046,1044,1045,1043,1043,1040,1038,1034,1030,1020,1019,1019,1020,1024,1020,1025,1023,1017,1011,1010,1026,1058,1081,1131,1196,1256,1290,1283,1283,1277,1235,1159,1085,1031,993,986,992,1012,1012,61
-5104,-5106,-5098,-5100,-5094,-5078,-5082,-5104,-5116,-5118,-5126,-5138,-5164,-5194,-5214,-5224,-5226,-5218,-5194,-5146,-5094,-5050,-5030,-5030,-5034,-5058,-5080,-5092,-5110,-5134,-5158,-5180,-5190,-5180,-5168,-5180,-5188,-5188,-5184,-5164,-5146,-5136,-5130,-5124,-5112,-5110,-5102,-5088,-5082,-5092,-5116,-5124,-5120,-5128,-5136,-5124,-5104,-5102,-5122,-5134,-5146,-5170,-5174,-5160,-5144,-5148,-5168,-5164,-5144,-5132,-5118,-5120,-5134,-5134,-5122,-5106,-5100,-5098,-5074,-5058,-5048,-5034,-5038,-5066,-5086,-5092,-5100,-5100,-5100,-5108,-5104,-5094,-5090,-5072,-5054,-5052,-5040,-5044,-5060,-5056,-5056,-5072,-5080,-5066,-5056,-5070,-5082,-5098,-5108,-5094,-5080,-5086,-5100,-5094,-5070,-5070,-5100,-5132,-5132,-5118,-2314,15270,-380,410,140,-2258,15336,-336,324,174,-2200,15278,-380,364,194,-2284,15292,-330,162,20,-2290,15268,-350,178,-4,-2246,15304,-394,220,70,-2290,15328,-480,308,234,-2304,15378,-398,278,214,-2200,15318,-290,244,100,-2212,15320,-226,250,52,-2240,15278,-206,176,64,-2272,15302,-236,142,54,1015,1012,1013,1017,1016,1016,1015,1012,1014,1009,1007,1006,1004,1005,1008,1012,1019,1023,1018,1021,1025,1020,1028,1023,1023,1015,1016,1015,1015,1016,1007,1005,999,994,988,985,980,980,974,969,969,966,958,957,959,958,959,962,963,966,962,968,976,982,990,999,1004,1007,1013,1011,62
