-1252,-1256,-1258,-1272,-1282,-1290,-1300,-1298,-1288,-1288,-1288,-1278,-1276,-1294,-1300,-1294,-1288,-1286,-1290,-1290,-1286,-1280,-1280,-1286,-1274,-1250,-1246,-1252,-1248,-1242,-1238,-1226,-1216,-1218,-1236,-1250,-1252,-1248,-1236,-1236,-1250,-1254,-1252,-1246,-1244,-1252,-1246,-1234,-1236,-1248,-1266,-1266,-1260,-1250,-1244,-1250,-1252,-1252,-1258,-1258,-1266,-1270,-1258,-1258,-1258,-1264,-1282,-1306,-1336,-1362,-1366,-1366,-1372,-1384,-1376,-1354,-1330,-1278,-1166,-1050,-1000,-1002,-1044,-1094,-1116,-1142,-1190,-1236,-1286,-1332,-1336,-1290,-1216,-1126,-1036,-986,-990,-1036,-1126,-1236,-1330,-1380,-1384,-1362,-1344,-1330,-1316,-1290,-1266,-1246,-1226,-1232,-1258,-1266,-1258,-1252,-1262,-1258,-1232,-1214,738,16290,56,-76,56,722,16318,106,-112,42,730,16266,94,-118,12,732,16234,52,-20,64,724,16262,70,-80,96,706,16286,34,-122,102,720,16324,158,-72,156,716,16268,40,-204,64,728,16282,-58,-86,266,734,16134,-150,-164,100,712,16266,108,-532,150,620,16450,-122,-160,184,-3549,-3553,-3556,-3561,-3563,-3567,-3566,-3566,-3563,-3553,-3554,-3565,-3570,-3582,-3583,-3580,-3588,-3607,-3619,-3621,-3647,-3667,-3686,-3735,-3775,-3797,-3788,-3694,-3599,-3491,-3437,-3473,-3570,-3629,-3696,-3731,-3738,-3753,-3752,-3746,-3751,-3755,-3758,-3764,-3762,-3763,-3775,-3774,-3779,-3778,-3773,-3773,-3772,-3774,-3778,-3782,-3779,-3776,-3783,-3792,219,1744789760769
-1200,-1184,-1180,-1186,-1188,-1188,-1186,-1184,-1184,-1192,-1210,-1234,-1246,-1248,-1254,-1266,-1266,-1258,-1254,-1262,-1258,-1244,-1238,-1230,-1220,-1216,-1208,-1194,-1196,-1196,-1180,-1162,-1160,-1156,-1154,-1160,-1160,-1156,-1144,-1144,-1154,-1154,-1146,-1158,-1186,-1198,-1186,-1180,-1186,-1186,-1192,-1196,-1186,-1180,-1168,-1150,-1158,-1178,-1174,-1174,-1188,-1194,-1198,-1202,-1208,-1208,-1216,-1226,-1222,-1218,-1218,-1218,-1224,-1218,-1208,-1208,-1208,-1208,-1208,-1216,-1230,-1222,-1204,-1210,-1226,-1216,-1192,-1176,-1162,-1132,-1086,-1070,-1114,-1182,-1218,-1234,-1252,-1256,-1232,-1208,-1200,-1196,-1180,-1156,-1144,-1146,-1144,-1128,-1122,-1130,-1136,-1132,-1130,-1138,-1156,-1170,-1192,-1226,-1254,-1272,664,16278,-236,-106,190,768,16364,-156,-50,226,720,16254,14,-132,252,730,16198,60,-108,314,742,16182,12,-106,336,760,16220,-24,-184,334,760,16292,20,-180,316,706,16374,118,-164,306,694,16384,156,-152,270,742,16206,392,-102,280,706,16232,358,-236,242,656,16222,242,-280,216,-3798,-3801,-3800,-3815,-3813,-3809,-3820,-3819,-3825,-3833,-3831,-3835,-3843,-3851,-3862,-3856,-3856,-3858,-3870,-3873,-3881,-3881,-3887,-3889,-3898,-3892,-3888,-3885,-3898,-3883,-3879,-3872,-3875,-3873,-3867,-3850,-3838,-3837,-3830,-3840,-3821,-3811,-3814,-3827,-3825,-3826,-3815,-3813,-3822,-3819,-3824,-3813,-3828,-3825,-3831,-3827,-3838,-3832,-3826,-3835,220,1744789761053
-1270,-1246,-1228,-1216,-1212,-1226,-1250,-1256,-1244,-1244,-1244,-1236,-1234,-1222,-1208,-1212,-1224,-1220,-1222,-1232,-1216,-1208,-1216,-1216,-1198,-1180,-1180,-1188,-1192,-1198,-1208,-1208,-1188,-1182,-1198,-1200,-1190,-1186,-1190,-1186,-1180,-1194,-1220,-1230,-1224,-1230,-1230,-1216,-1216,-1228,-1236,-1248,-1252,-1244,-1234,-1248,-1256,-1224,-1214,-1240,-1250,-1244,-1244,-1256,-1256,-1236,-1228,-1232,-1238,-1240,-1226,-1208,-1210,-1220,-1214,-1212,-1218,-1208,-1208,-1230,-1236,-1232,-1236,-1236,-1224,-1214,-1212,-1230,-1232,-1218,-1224,-1238,-1234,-1236,-1244,-1236,-1216,-1218,-1232,-1230,-1224,-1232,-1234,-1234,-1234,-1236,-1256,-1272,-1258,-1240,-1236,-1244,-1250,-1246,-1250,-1250,-1244,-1250,-1254,-1250,762,16284,204,-8,288,806,16296,148,64,322,756,16304,194,6,328,772,16274,278,-44,284,778,16292,318,-34,252,760,16270,332,-22,220,778,16252,290,-44,214,770,16264,258,-10,200,768,16292,242,50,192,768,16264,246,22,178,784,16284,256,-8,164,792,16240,208,-6,162,-3821,-3817,-3814,-3817,-3824,-3818,-3813,-3820,-3817,-3821,-3811,-3803,-3803,-3801,-3800,-3801,-3791,-3780,-3786,-3792,-3787,-3781,-3780,-3780,-3777,-3775,-3776,-3765,-3767,-3758,-3757,-3749,-3755,-3756,-3753,-3745,-3750,-3753,-3751,-3747,-3738,-3730,-3731,-3739,-3721,-3716,-3711,-3712,-3722,-3727,-3721,-3727,-3717,-3730,-3735,-3727,-3710,-3706,-3707,-3698,221,1744789761250
-1250,-1250,-1248,-1246,-1250,-1250,-1238,-1236,-1248,-1258,-1266,-1266,-1270,-1272,-1264,-1272,-1280,-1278,-1282,-1280,-1260,-1258,-1272,-1282,-1280,-1272,-1272,-1272,-1264,-1252,-1232,-1220,-1234,-1242,-1218,-1200,-1208,-1218,-1220,-1230,-1238,-1244,-1244,-1230,-1232,-1262,-1272,-1260,-1258,-1266,-1282,-1280,-1260,-1252,-1266,-1272,-1268,-1252,-1252,-1284,-1308,-1288,-1258,-1266,-1292,-1316,-1324,-1326,-1344,-1374,-1402,-1418,-1402,-1376,-1384,-1386,-1326,-1228,-1136,-1072,-1050,-1056,-1060,-1066,-1102,-1172,-1240,-1294,-1336,-1332,-1276,-1208,-1144,-1114,-1130,-1166,-1220,-1286,-1342,-1364,-1358,-1366,-1364,-1344,-1348,-1372,-1386,-1388,-1374,-1352,-1342,-1330,-1314,-1302,-1288,-1254,-1212,-1182,-1156,-1136,800,16252,250,-50,178,808,16280,254,-86,142,792,16256,228,-72,124,796,16224,168,-30,120,788,16248,124,-30,126,792,16278,120,18,112,820,16278,302,-34,128,712,16232,112,-152,6,756,16280,-136,-58,134,840,16114,458,-172,98,754,16250,48,-540,0,698,16346,-266,-196,-18,-3697,-3679,-3676,-3681,-3684,-3677,-3661,-3646,-3638,-3637,-3642,-3636,-3647,-3652,-3650,-3644,-3642,-3645,-3657,-3670,-3683,-3685,-3727,-3759,-3755,-3732,-3660,-3583,-3473,-3451,-3479,-3565,-3572,-3631,-3681,-3685,-3678,-3673,-3653,-3640,-3640,-3634,-3634,-3630,-3626,-3630,-3638,-3627,-3630,-3630,-3628,-3624,-3621,-3619,-3620,-3614,-3601,-3605,-3612,-3612,222,1744789761489
-1138,-1148,-1158,-1172,-1182,-1176,-1166,-1166,-1168,-1172,-1192,-1200,-1196,-1208,-1224,-1230,-1222,-1222,-1232,-1230,-1216,-1214,-1228,-1236,-1236,-1232,-1222,-1218,-1222,-1230,-1224,-1222,-1230,-1240,-1244,-1232,-1236,-1244,-1230,-1230,-1242,-1246,-1258,-1262,-1256,-1252,-1244,-1248,-1266,-1260,-1244,-1250,-1252,-1236,-1240,-1240,-1218,-1208,-1210,-1214,-1222,-1222,-1220,-1226,-1230,-1226,-1224,-1230,-1236,-1236,-1234,-1238,-1242,-1250,-1258,-1262,-1276,-1286,-1292,-1300,-1290,-1282,-1290,-1284,-1256,-1230,-1198,-1146,-1136,-1200,-1266,-1304,-1350,-1390,-1394,-1364,-1342,-1356,-1358,-1316,-1268,-1266,-1274,-1258,-1258,-1286,-1296,-1280,-1270,-1268,-1272,-1272,-1260,-1250,-1246,-1252,-1274,-1282,-1266,-1252,800,16278,-270,76,60,802,16278,-164,-98,44,814,16200,48,-296,80,724,16172,136,-224,96,772,16170,114,-170,112,784,16220,102,-282,70,778,16286,68,-324,56,734,16364,112,-324,76,742,16280,20,-254,54,770,16262,338,-532,50,690,16284,240,-366,68,650,16186,106,-300,32,-3608,-3597,-3589,-3587,-3589,-3583,-3580,-3583,-3583,-3581,-3569,-3565,-3573,-3571,-3566,-3564,-3564,-3571,-3569,-3568,-3563,-3549,-3546,-3550,-3546,-3543,-3529,-3522,-3523,-3521,-3511,-3503,-3479,-3477,-3464,-3460,-3443,-3431,-3418,-3416,-3407,-3392,-3384,-3385,-3373,-3368,-3360,-3357,-3355,-3354,-3340,-3339,-3332,-3332,-3334,-3331,-3324,-3314,-3311,-3311,223,1744789761715
-1254,-1256,-1274,-1308,-1338,-1364,-1376,-1382,-1380,-1368,-1362,-1350,-1336,-1348,-1372,-1364,-1336,-1322,-1318,-1318,-1322,-1320,-1320,-1334,-1338,-1328,-1328,-1336,-1344,-1350,-1348,-1346,-1350,-1344,-1350,-1358,-1344,-1344,-1360,-1366,-1364,-1362,-1354,-1340,-1336,-1342,-1344,-1344,-1350,-1362,-1358,-1346,-1340,-1344,-1354,-1362,-1360,-1358,-1362,-1360,-1366,-1378,-1372,-1362,-1358,-1354,-1350,-1344,-1350,-1356,-1348,-1338,-1350,-1350,-1330,-1322,-1340,-1360,-1358,-1344,-1342,-1344,-1346,-1336,-1322,-1330,-1338,-1334,-1332,-1336,-1346,-1348,-1330,-1318,-1324,-1330,-1330,-1330,-1332,-1344,-1352,-1348,-1346,-1354,-1352,-1344,-1344,-1358,-1368,-1358,-1344,-1350,-1360,-1360,-1358,-1360,-1358,-1350,-1354,-1362,722,16276,150,-268,68,750,16256,192,-192,160,724,16256,192,-238,128,706,16242,242,-236,126,702,16266,204,-222,104,712,16260,134,-238,88,716,16276,100,-258,96,692,16268,74,-266,110,700,16284,50,-214,138,718,16258,78,-224,114,742,16262,114,-216,122,720,16256,166,-234,142,-3310,-3305,-3293,-3294,-3282,-3282,-3275,-3268,-3269,-3271,-3272,-3267,-3250,-3252,-3237,-3232,-3213,-3211,-3214,-3222,-3219,-3213,-3206,-3212,-3217,-3202,-3186,-3192,-3199,-3211,-3208,-3197,-3201,-3209,-3201,-3202,-3196,-3198,-3211,-3215,-3307,-3378,-3422,-3447,-3471,-3479,-3466,-3451,-3453,-3442,-3427,-3396,-3374,-3375,-3364,-3349,-3319,-3303,-3289,-3263,224,1744789761992
-1364,-1364,-1352,-1336,-1330,-1330,-1328,-1316,-1304,-1312,-1328,-1324,-1306,-1294,-1294,-1294,-1286,-1278,-1272,-1266,-1262,-1262,-1262,-1258,-1258,-1280,-1308,-1316,-1314,-1316,-1320,-1312,-1308,-1320,-1320,-1314,-1316,-1320,-1322,-1328,-1322,-1310,-1314,-1322,-1328,-1336,-1344,-1356,-1374,-1390,-1398,-1408,-1418,-1426,-1428,-1416,-1406,-1416,-1408,-1322,-1196,-1120,-1098,-1112,-1148,-1174,-1190,-1224,-1284,-1336,-1354,-1344,-1290,-1196,-1126,-1108,-1110,-1144,-1232,-1338,-1428,-1474,-1486,-1486,-1474,-1446,-1418,-1396,-1386,-1392,-1400,-1398,-1392,-1388,-1380,-1364,-1342,-1312,-1274,-1248,-1242,-1236,-1232,-1238,-1236,-1242,-1250,-1260,-1266,-1270,-1290,-1310,-1322,-1332,-1344,-1348,-1350,-1348,-1332,-1322,728,16234,140,-230,120,716,16232,106,-160,156,696,16250,156,-194,170,700,16296,114,-140,154,688,16296,270,-80,162,670,16300,334,-292,66,686,16222,56,56,236,692,16108,146,-172,132,694,16244,228,-438,78,594,16384,10,-222,98,660,16264,-136,16,92,742,16350,-44,126,164,-3249,-3239,-3230,-3218,-3212,-3208,-3210,-3210,-3206,-3201,-3189,-3189,-3191,-3207,-3255,-3260,-3247,-3167,-3060,-2964,-2853,-2865,-2925,-2952,-2997,-3051,-3065,-3053,-3041,-3013,-2988,-2972,-2968,-2962,-2963,-2964,-2956,-2944,-2935,-2923,-2921,-2911,-2904,-2903,-2904,-2892,-2889,-2894,-2888,-2885,-2886,-2879,-2872,-2868,-2876,-2875,-2871,-2873,-2873,-2878,225,1744789762276
-1340,-1350,-1344,-1338,-1336,-1334,-1340,-1346,-1336,-1328,-1330,-1322,-1308,-1304,-1308,-1314,-1310,-1296,-1294,-1300,-1300,-1308,-1316,-1300,-1278,-1272,-1274,-1272,-1264,-1266,-1270,-1266,-1264,-1266,-1256,-1244,-1240,-1256,-1274,-1276,-1268,-1266,-1266,-1280,-1294,-1280,-1272,-1278,-1286,-1294,-1300,-1300,-1292,-1274,-1276,-1298,-1308,-1300,-1302,-1326,-1338,-1326,-1316,-1322,-1318,-1300,-1300,-1306,-1300,-1302,-1292,-1246,-1186,-1154,-1184,-1262,-1322,-1342,-1358,-1378,-1378,-1354,-1336,-1330,-1300,-1264,-1254,-1260,-1258,-1244,-1224,-1214,-1222,-1238,-1240,-1242,-1230,-1210,-1236,-1280,-1300,-1320,-1350,-1364,-1354,-1330,-1310,-1312,-1332,-1350,-1350,-1344,-1340,-1334,-1328,-1322,-1316,-1308,-1298,-1296,694,16318,6,0,156,698,16232,38,64,184,694,16174,58,68,188,742,16202,34,44,188,724,16240,28,-48,164,704,16332,68,-40,192,652,16370,98,-30,162,744,16220,240,224,242,730,16230,250,-90,170,648,16202,38,-132,184,700,16242,68,-32,200,740,16264,70,86,232,-2880,-2879,-2875,-2881,-2874,-2879,-2876,-2882,-2888,-2898,-2901,-2903,-2898,-2891,-2895,-2899,-2893,-2883,-2876,-2878,-2881,-2871,-2861,-2845,-2841,-2827,-2809,-2804,-2793,-2791,-2782,-2784,-2780,-2769,-2766,-2773,-2778,-2760,-2758,-2761,-2762,-2756,-2754,-2760,-2759,-2763,-2766,-2764,-2762,-2769,-2767,-2766,-2762,-2766,-2774,-2778,-2773,-2769,-2766,-2773,226,1744789762449
-1308,-1318,-1320,-1320,-1324,-1328,-1336,-1346,-1344,-1324,-1310,-1318,-1326,-1322,-1326,-1342,-1342,-1328,-1318,-1310,-1300,-1296,-1306,-1316,-1308,-1306,-1318,-1324,-1326,-1330,-1336,-1330,-1320,-1324,-1344,-1350,-1324,-1320,-1332,-1330,-1316,-1318,-1324,-1320,-1324,-1336,-1332,-1336,-1338,-1342,-1342,-1328,-1318,-1318,-1316,-1310,-1304,-1302,-1308,-1308,-1300,-1294,-1294,-1298,-1300,-1292,-1282,-1286,-1296,-1296,-1294,-1292,-1280,-1280,-1300,-1308,-1304,-1296,-1290,-1282,-1278,-1278,-1280,-1284,-1276,-1282,-1300,-1306,-1304,-1294,-1288,-1300,-1306,-1296,-1302,-1312,-1300,-1292,-1300,-1308,-1308,-1296,-1290,-1294,-1306,-1320,-1328,-1326,-1322,-1330,-1340,-1332,-1328,-1338,-1344,-1342,-1330,-1312,-1308,-1314,736,16282,64,-4,280,740,16276,82,-84,270,720,16264,100,-122,252,720,16288,78,-124,220,742,16244,42,-138,204,702,16240,42,-136,224,692,16246,-8,-124,234,710,16262,4,-116,216,728,16284,38,-96,232,764,16268,52,-86,278,746,16278,104,-118,282,774,16236,116,-160,240,-2774,-2773,-2779,-2782,-2786,-2785,-2788,-2788,-2785,-2788,-2786,-2788,-2790,-2790,-2791,-2790,-2788,-2795,-2799,-2796,-2798,-2786,-2781,-2777,-2779,-2785,-2790,-2789,-2780,-2784,-2791,-2801,-2805,-2799,-2804,-2815,-2817,-2811,-2818,-2828,-2834,-2841,-2847,-2825,-2815,-2824,-2825,-2827,-2824,-2819,-2825,-2815,-2812,-2796,-2794,-2789,-2784,-2785,-2785,-2793,227,1744789762674
-1312,-1306,-1294,-1280,-1268,-1260,-1264,-1268,-1258,-1248,-1246,-1250,-1254,-1256,-1258,-1274,-1288,-1280,-1280,-1286,-1294,-1302,-1300,-1302,-1310,-1318,-1308,-1300,-1300,-1308,-1322,-1330,-1322,-1314,-1310,-1316,-1310,-1308,-1320,-1334,-1350,-1370,-1400,-1428,-1430,-1416,-1396,-1394,-1402,-1400,-1348,-1224,-1080,-1006,-1022,-1078,-1134,-1174,-1208,-1272,-1342,-1380,-1388,-1364,-1302,-1226,-1144,-1066,-1026,-1052,-1122,-1206,-1302,-1404,-1464,-1462,-1442,-1418,-1388,-1364,-1344,-1324,-1304,-1280,-1264,-1282,-1310,-1316,-1316,-1322,-1324,-1314,-1292,-1280,-1274,-1258,-1248,-1244,-1248,-1256,-1260,-1256,-1248,-1250,-1260,-1280,-1302,-1322,-1322,-1310,-1318,-1338,-1344,-1340,-1334,-1322,-1310,-1318,-1324,-1314,778,16216,64,-102,254,760,16260,54,-104,300,738,16270,50,-150,278,750,16302,124,-140,276,764,16334,288,-258,188,828,16184,-92,150,364,750,16174,-430,-396,126,772,16252,282,-586,140,722,16358,2,-398,178,598,16228,-168,-200,68,834,16300,-94,20,226,828,16310,-16,4,228,-2796,-2798,-2806,-2805,-2804,-2805,-2808,-2825,-2840,-2857,-2906,-2943,-2950,-2886,-2779,-2686,-2585,-2584,-2619,-2709,-2777,-2838,-2846,-2855,-2849,-2833,-2834,-2827,-2824,-2832,-2836,-2828,-2820,-2820,-2815,-2810,-2804,-2812,-2811,-2820,-2823,-2824,-2812,-2803,-2814,-2815,-2817,-2819,-2825,-2832,-2830,-2829,-2825,-2830,-2841,-2852,-2861,-2850,-2861,-2863,228,1744789762940
-1308,-1302,-1294,-1282,-1272,-1270,-1268,-1268,-1260,-1250,-1248,-1250,-1266,-1272,-1258,-1252,-1258,-1260,-1258,-1266,-1272,-1266,-1250,-1256,-1268,-1260,-1248,-1250,-1266,-1272,-1270,-1260,-1258,-1266,-1266,-1266,-1262,-1258,-1266,-1284,-1284,-1280,-1280,-1268,-1258,-1266,-1272,-1272,-1276,-1286,-1286,-1286,-1292,-1296,-1302,-1300,-1294,-1302,-1314,-1314,-1316,-1308,-1286,-1270,-1276,-1286,-1258,-1202,-1156,-1138,-1170,-1244,-1302,-1324,-1350,-1370,-1348,-1304,-1284,-1278,-1246,-1210,-1218,-1250,-1264,-1264,-1274,-1288,-1286,-1286,-1288,-1286,-1286,-1294,-1302,-1308,-1300,-1290,-1280,-1266,-1258,-1262,-1266,-1260,-1250,-1258,-1280,-1288,-1282,-1284,-1288,-1286,-1284,-1286,-1298,-1304,-1290,-1286,-1288,-1282,750,16278,-34,42,252,758,16228,28,52,246,796,16228,54,12,220,770,16250,30,-98,170,770,16276,46,-94,182,730,16324,92,-62,180,722,16324,-6,18,114,772,16220,138,-180,106,742,16200,148,-226,100,706,16170,16,-92,94,760,16270,-50,140,174,770,16276,-30,146,178,-2869,-2878,-2879,-2881,-2888,-2892,-2900,-2900,-2907,-2913,-2914,-2907,-2905,-2898,-2901,-2908,-2909,-2897,-2880,-2870,-2857,-2838,-2834,-2835,-2819,-2813,-2802,-2785,-2770,-2762,-2767,-2771,-2764,-2761,-2759,-2760,-2757,-2756,-2759,-2755,-2751,-2758,-2754,-2754,-2754,-2760,-2766,-2760,-2757,-2753,-2756,-2756,-2755,-2748,-2751,-2754,-2764,-2758,-2756,-2749,229,1744789763194
-1284,-1292,-1294,-1298,-1300,-1280,-1262,-1260,-1266,-1276,-1286,-1278,-1262,-1254,-1248,-1250,-1258,-1260,-1262,-1264,-1264,-1272,-1276,-1280,-1282,-1280,-1280,-1274,-1264,-1272,-1284,-1286,-1280,-1272,-1266,-1258,-1266,-1278,-1266,-1248,-1242,-1250,-1264,-1266,-1258,-1258,-1258,-1250,-1248,-1258,-1266,-1266,-1258,-1258,-1270,-1268,-1248,-1240,-1244,-1244,-1246,-1250,-1256,-1252,-1252,-1260,-1252,-1232,-1232,-1252,-1258,-1260,-1258,-1244,-1242,-1244,-1242,-1246,-1250,-1246,-1240,-1234,-1242,-1252,-1254,-1254,-1256,-1258,-1258,-1254,-1246,-1240,-1244,-1246,-1248,-1256,-1246,-1246,-1262,-1268,-1270,-1250,-1234,-1250,-1262,-1256,-1256,-1258,-1258,-1258,-1252,-1250,-1244,-1236,-1244,-1250,-1242,-1228,-1222,-1230,770,16284,20,106,200,806,16246,68,50,192,770,16232,52,50,184,756,16282,30,-24,146,792,16250,32,-56,122,762,16258,20,-72,128,762,16256,6,-80,134,756,16280,34,-110,134,770,16294,22,-142,138,770,16300,4,-164,164,756,16300,54,-184,170,780,16260,74,-234,158,-2758,-2756,-2752,-2758,-2753,-2755,-2762,-2763,-2763,-2762,-2759,-2760,-2762,-2747,-2739,-2750,-2750,-2749,-2746,-2750,-2751,-2749,-2740,-2739,-2743,-2747,-2747,-2749,-2742,-2738,-2747,-2750,-2750,-2757,-2759,-2758,-2763,-2770,-2766,-2767,-2775,-2760,-2746,-2748,-2741,-2742,-2741,-2732,-2725,-2729,-2740,-2737,-2733,-2730,-2714,-2715,-2724,-2721,-2720,-2717,230,1744789763395
-1222,-1208,-1204,-1192,-1180,-1184,-1190,-1190,-1188,-1180,-1176,-1186,-1192,-1186,-1184,-1196,-1212,-1208,-1210,-1218,-1212,-1206,-1212,-1222,-1232,-1236,-1230,-1220,-1226,-1236,-1238,-1232,-1228,-1236,-1244,-1244,-1258,-1280,-1304,-1316,-1318,-1326,-1338,-1338,-1328,-1324,-1300,-1216,-1082,-944,-886,-922,-984,-1048,-1106,-1146,-1204,-1276,-1326,-1334,-1300,-1242,-1178,-1108,-1056,-1040,-1050,-1088,-1150,-1222,-1304,-1386,-1436,-1434,-1394,-1352,-1322,-1296,-1266,-1226,-1198,-1178,-1168,-1180,-1194,-1202,-1202,-1200,-1212,-1230,-1232,-1224,-1222,-1218,-1200,-1180,-1156,-1142,-1156,-1176,-1190,-1202,-1216,-1222,-1210,-1208,-1238,-1264,-1256,-1248,-1264,-1276,-1268,-1258,-1250,-1246,-1246,-1238,-1224,-1224,786,16210,28,-166,180,776,16228,10,-180,200,780,16280,-6,-204,206,772,16320,160,-212,242,770,16242,110,-330,124,784,16318,-10,-158,368,824,16184,-152,-312,150,798,16264,302,-694,126,672,16398,-28,-326,164,692,16212,-154,-252,152,850,16296,-16,-50,290,794,16276,38,-102,290,-2712,-2708,-2706,-2723,-2717,-2735,-2762,-2767,-2809,-2849,-2870,-2822,-2708,-2603,-2484,-2465,-2502,-2605,-2674,-2720,-2751,-2778,-2778,-2749,-2740,-2738,-2744,-2745,-2741,-2739,-2740,-2741,-2737,-2740,-2742,-2737,-2747,-2746,-2751,-2747,-2748,-2750,-2764,-2755,-2755,-2764,-2766,-2767,-2762,-2766,-2772,-2774,-2779,-2779,-2774,-2776,-2782,-2790,-2797,-2804,231,1744789763635
-1232,-1218,-1194,-1194,-1212,-1224,-1222,-1210,-1198,-1194,-1198,-1188,-1186,-1200,-1208,-1212,-1216,-1210,-1202,-1208,-1216,-1212,-1214,-1216,-1200,-1194,-1210,-1220,-1220,-1222,-1216,-1208,-1206,-1204,-1200,-1198,-1196,-1192,-1180,-1182,-1202,-1216,-1224,-1230,-1222,-1204,-1188,-1190,-1208,-1216,-1216,-1224,-1236,-1244,-1248,-1242,-1230,-1236,-1244,-1230,-1226,-1220,-1192,-1148,-1102,-1094,-1148,-1214,-1258,-1300,-1336,-1330,-1270,-1214,-1200,-1198,-1180,-1158,-1150,-1152,-1158,-1162,-1172,-1194,-1222,-1236,-1230,-1224,-1222,-1230,-1240,-1246,-1236,-1222,-1230,-1232,-1224,-1214,-1200,-1194,-1200,-1212,-1214,-1216,-1228,-1226,-1212,-1200,-1200,-1210,-1220,-1226,-1226,-1220,-1208,-1202,-1210,-1222,-1222,-1220,774,16228,-6,-50,292,796,16224,14,-28,272,840,16242,20,-116,242,804,16278,16,-186,220,778,16314,60,-172,220,740,16350,128,-144,192,768,16306,46,220,216,774,16234,180,-58,158,762,16256,68,-70,136,756,16214,10,46,130,782,16282,-44,156,188,800,16306,-46,180,182,-2809,-2810,-2817,-2821,-2818,-2822,-2828,-2827,-2826,-2822,-2831,-2835,-2830,-2825,-2813,-2800,-2796,-2793,-2775,-2758,-2749,-2746,-2730,-2706,-2700,-2702,-2694,-2686,-2680,-2669,-2666,-2672,-2671,-2665,-2665,-2664,-2667,-2669,-2666,-2662,-2661,-2661,-2657,-2654,-2645,-2648,-2654,-2660,-2658,-2653,-2650,-2649,-2648,-2645,-2641,-2644,-2644,-2644,-2641,-2632,232,1744789763907
-1224,-1222,-1208,-1190,-1178,-1180,-1180,-1174,-1166,-1170,-1194,-1210,-1206,-1194,-1188,-1184,-1182,-1194,-1206,-1206,-1200,-1200,-1196,-1190,-1182,-1182,-1186,-1190,-1186,-1180,-1190,-1196,-1196,-1202,-1204,-1204,-1204,-1202,-1204,-1212,-1216,-1208,-1196,-1196,-1200,-1198,-1192,-1192,-1198,-1198,-1178,-1162,-1176,-1190,-1192,-1196,-1198,-1198,-1204,-1202,-1196,-1188,-1182,-1190,-1200,-1194,-1186,-1194,-1192,-1186,-1196,-1208,-1208,-1206,-1200,-1194,-1190,-1186,-1182,-1180,-1190,-1200,-1206,-1208,-1204,-1194,-1184,-1198,-1206,-1200,-1202,-1200,-1202,-1196,-1186,-1200,-1212,-1210,-1216,-1232,-1246,-1248,-1236,-1238,-1250,-1246,-1236,-1226,-1220,-1222,-1230,-1240,-1242,-1234,-1226,-1230,-1230,-1216,-1212,-1206,810,16306,20,90,182,802,16284,120,-12,164,784,16282,154,-24,146,792,16308,164,-66,122,760,16314,170,-50,84,794,16296,170,-8,110,764,16300,208,14,116,788,16296,206,-32,102,778,16270,218,-46,124,778,16278,278,-36,128,790,16304,314,-96,112,782,16264,340,-120,92,-2633,-2629,-2631,-2630,-2626,-2620,-2617,-2620,-2619,-2606,-2600,-2603,-2613,-2610,-2600,-2603,-2605,-2614,-2604,-2602,-2599,-2603,-2607,-2601,-2596,-2594,-2595,-2604,-2595,-2593,-2591,-2592,-2595,-2587,-2583,-2594,-2613,-2619,-2622,-2612,-2612,-2609,-2598,-2580,-2582,-2582,-2583,-2590,-2582,-2576,-2579,-2578,-2581,-2580,-2573,-2569,-2566,-2569,-2567,-2560,233,1744789764172
-1194,-1200,-1202,-1196,-1184,-1188,-1208,-1206,-1194,-1194,-1200,-1214,-1220,-1208,-1180,-1164,-1178,-1202,-1216,-1208,-1208,-1208,-1198,-1198,-1212,-1232,-1238,-1240,-1252,-1264,-1258,-1258,-1256,-1244,-1230,-1232,-1250,-1262,-1272,-1300,-1330,-1358,-1380,-1376,-1366,-1366,-1358,-1348,-1340,-1296,-1182,-1042,-958,-954,-994,-1044,-1096,-1132,-1164,-1216,-1266,-1294,-1312,-1300,-1240,-1152,-1066,-1008,-1012,-1068,-1134,-1204,-1296,-1386,-1432,-1430,-1390,-1358,-1366,-1362,-1322,-1280,-1258,-1250,-1244,-1238,-1250,-1250,-1236,-1250,-1262,-1242,-1218,-1216,-1224,-1228,-1222,-1210,-1204,-1214,-1234,-1244,-1244,-1248,-1260,-1274,-1274,-1272,-1286,-1304,-1306,-1300,-1294,-1288,-1286,-1272,-1256,-1250,-1232,-1228,804,16230,282,-110,100,794,16276,230,-144,158,770,16304,230,-258,136,776,16284,304,-144,162,782,16312,356,-294,90,812,16190,106,52,306,742,16194,-284,-422,64,794,16262,306,-586,128,724,16356,-50,-408,174,648,16218,-98,-214,120,814,16354,-74,-58,228,816,16306,28,-186,190,-2566,-2571,-2572,-2574,-2571,-2568,-2582,-2611,-2619,-2650,-2698,-2713,-2690,-2577,-2475,-2355,-2316,-2365,-2465,-2525,-2579,-2613,-2632,-2631,-2609,-2602,-2604,-2610,-2603,-2594,-2593,-2600,-2594,-2593,-2595,-2593,-2605,-2605,-2601,-2593,-2597,-2602,-2605,-2607,-2598,-2600,-2605,-2611,-2618,-2609,-2614,-2621,-2628,-2633,-2638,-2635,-2650,-2658,-2662,-2669,234,1744789764355
