-9692,-9680,-9674,-9670,-9678,-9678,-9674,-9684,-9686,-9668,-9662,-9672,-9676,-9660,-9630,-9604,-9600,-9620,-9636,-9648,-9646,-9616,-9590,-9590,-9596,-9588,-9574,-9572,-9586,-9606,-9598,-9576,-9560,-9546,-9558,-9610,-9646,-9594,-9508,-9498,-9542,-9572,-9608,-9650,-9666,-9666,-9658,-9636,-9622,-9638,-9664,-9658,-9648,-9658,-9656,-9634,-9628,-9622,-9614,-9620,-9620,-9622,-9636,-9654,-9660,-9624,-9584,-9574,-9586,-9616,-9622,-9614,-9624,-9642,-9644,-9620,-9584,-9562,-9544,-9522,-9502,-9494,-9506,-9534,-9544,-9546,-9572,-9616,-9632,-9612,-9594,-9584,-9568,-9566,-9576,-9574,-9552,-9524,-9504,-9494,-9496,-9508,-9532,-9552,-9532,-9486,-9472,-9510,-9556,-9598,-9658,-9722,-9746,-9706,-9624,-9566,-9560,-9588,-9608,-9602,3634,12574,-286,-322,14,3750,12502,-244,-342,34,3700,12610,-208,-322,92,3770,12342,-80,154,-50,3698,12740,-376,-896,86,3718,12600,-330,-866,14,3654,12624,-362,-994,76,3686,12620,-386,-802,6,3760,12622,-328,-1036,8,3654,12648,-130,-916,62,3632,12532,-368,-1066,-116,3576,12572,-514,-1308,-144,4815,4812,4812,4823,4813,4813,4817,4815,4815,4814,4815,4812,4806,4814,4806,4796,4776,4757,4746,4725,4720,4687,4680,4748,4848,4911,4948,4962,4946,4921,4883,4852,4835,4808,4817,4805,4806,4807,4795,4795,4795,4790,4792,4795,4789,4785,4793,4794,4788,4787,4787,4783,4793,4776,4770,4782,4781,4785,4787,4788,103
-9578,-9534,-9516,-9516,-9498,-9516,-9554,-9580,-9606,-9606,-9608,-9650,-9676,-9672,-9694,-9700,-9668,-9640,-9630,-9600,-9552,-9506,-9484,-9514,-9548,-9550,-9546,-9518,-9472,-9458,-9480,-9484,-9470,-9468,-9472,-9466,-9452,-9436,-9434,-9452,-9462,-9444,-9422,-9424,-9416,-9408,-9430,-9446,-9438,-9430,-9440,-9450,-9454,-9466,-9480,-9482,-9498,-9522,-9530,-9524,-9532,-9544,-9538,-9532,-9536,-9544,-9560,-9580,-9606,-9626,-9626,-9614,-9618,-9636,-9634,-9632,-9630,-9622,-9622,-9610,-9586,-9582,-9578,-9576,-9582,-9566,-9554,-9578,-9600,-9610,-9608,-9600,-9574,-9540,-9524,-9534,-9588,-9646,-9626,-9596,-9630,-9672,-9672,-9636,-9590,-9550,-9508,-9486,-9490,-9496,-9482,-9462,-9474,-9492,-9486,-9482,-9474,-9436,-9412,-9408,3600,12642,-580,-928,-58,3626,12626,-392,-998,-22,3634,12734,-324,-928,56,3554,12644,-324,-910,-36,3526,12624,-336,-1032,-122,3508,12592,-400,-1020,-258,3508,12614,-386,-708,-234,3452,12660,-360,-904,-118,3404,12668,-362,-870,-60,3470,12556,-366,-168,-108,3398,12632,-690,-1010,-242,3350,12720,-908,-958,-250,4795,4774,4767,4783,4790,4774,4770,4773,4777,4781,4753,4758,4769,4763,4758,4762,4759,4749,4754,4756,4760,4753,4749,4764,4757,4769,4767,4764,4774,4763,4767,4782,4772,4781,4815,4784,4776,4795,4803,4801,4804,4793,4800,4801,4811,4812,4803,4819,4823,4802,4802,4794,4813,4807,4800,4798,4805,4802,4801,4804,104
-9392,-9358,-9330,-9340,-9370,-9384,-9416,-9472,-9494,-9476,-9450,-9436,-9436,-9462,-9490,-9510,-9506,-9490,-9488,-9486,-9468,-9460,-9466,-9460,-9450,-9444,-9436,-9416,-9396,-9392,-9390,-9394,-9410,-9416,-9406,-9394,-9380,-9372,-9376,-9366,-9342,-9328,-9336,-9360,-9386,-9408,-9416,-9396,-9390,-9398,-9394,-9406,-9434,-9430,-9400,-9386,-9388,-9394,-9398,-9400,-9408,-9408,-9408,-9432,-9436,-9420,-9422,-9420,-9400,-9420,-9448,-9438,-9432,-9446,-9450,-9438,-9428,-9400,-9382,-9414,-9448,-9444,-9426,-9418,-9408,-9408,-9408,-9396,-9410,-9444,-9462,-9448,-9430,-9432,-9446,-9458,-9434,-9386,-9376,-9376,-9372,-9384,-9392,-9390,-9380,-9370,-9372,-9358,-9344,-9350,-9376,-9392,-9386,-9382,-9378,-9366,-9370,-9372,-9358,-9356,3364,12696,-800,-508,-294,3418,12716,-990,-758,-270,3414,12754,-846,-398,-144,3398,12770,-872,-546,-92,3400,12736,-822,-384,-98,3424,12820,-822,-440,-126,3474,12716,-718,-408,-120,3500,12758,-614,-400,-68,3446,12756,-588,-644,-34,3394,12810,-534,-680,64,3404,12800,-548,-716,34,3388,12856,-462,-728,74,4799,4815,4803,4801,4808,4824,4816,4802,4799,4795,4803,4817,4806,4811,4815,4792,4805,4809,4811,4809,4789,4786,4792,4791,4802,4805,4802,4795,4817,4801,4792,4798,4797,4793,4787,4790,4796,4801,4804,4789,4794,4800,4806,4793,4809,4797,4786,4805,4791,4757,4761,4766,4771,4768,4763,4781,4796,4792,4800,4808,105
-9350,-9336,-9328,-9338,-9342,-9336,-9350,-9344,-9308,-9308,-9340,-9338,-9322,-9330,-9332,-9310,-9302,-9310,-9308,-9304,-9308,-9326,-9330,-9316,-9304,-9292,-9272,-9272,-9280,-9274,-9260,-9262,-9264,-9260,-9266,-9288,-9304,-9288,-9284,-9300,-9304,-9292,-9300,-9318,-9314,-9316,-9328,-9328,-9326,-9322,-9318,-9322,-9324,-9322,-9322,-9328,-9332,-9332,-9336,-9350,-9358,-9344,-9324,-9322,-9336,-9350,-9364,-9362,-9350,-9350,-9350,-9342,-9338,-9348,-9350,-9334,-9324,-9336,-9350,-9356,-9356,-9364,-9360,-9336,-9316,-9308,-9308,-9318,-9336,-9344,-9332,-9332,-9344,-9350,-9344,-9306,-9262,-9232,-9216,-9230,-9258,-9278,-9304,-9338,-9354,-9336,-9312,-9306,-9322,-9318,-9290,-9286,-9292,-9284,-9268,-9258,-9258,-9264,-9272,-9284,3396,12890,-440,-716,70,3392,12888,-410,-704,66,3366,12888,-278,-678,60,3326,12892,-242,-654,14,3314,12842,-348,-600,6,3300,12850,-280,-566,66,3280,12862,-280,-514,120,3256,12856,-272,-576,144,3264,12846,-306,-528,128,3296,12882,-298,-362,138,3224,12912,-262,-472,214,3228,12938,-254,-384,250,4793,4811,4803,4807,4795,4797,4792,4806,4803,4809,4802,4786,4819,4817,4800,4806,4817,4807,4804,4810,4799,4801,4792,4790,4772,4746,4743,4725,4711,4691,4694,4686,4776,4887,4926,4951,4960,4921,4899,4871,4852,4802,4789,4792,4797,4804,4788,4788,4794,4793,4779,4785,4786,4769,4761,4779,4779,4754,4771,4763,106
-9306,-9318,-9304,-9274,-9248,-9260,-9300,-9326,-9352,-9388,-9398,-9372,-9336,-9294,-9260,-9250,-9246,-9246,-9252,-9234,-9200,-9196,-9216,-9234,-9248,-9242,-9236,-9240,-9242,-9254,-9290,-9320,-9316,-9290,-9258,-9224,-9216,-9222,-9216,-9200,-9194,-9196,-9186,-9184,-9198,-9214,-9206,-9166,-9136,-9134,-9130,-9126,-9128,-9118,-9114,-9122,-9120,-9128,-9146,-9160,-9172,-9186,-9194,-9186,-9180,-9174,-9160,-9178,-9208,-9214,-9216,-9224,-9222,-9218,-9226,-9246,-9270,-9280,-9282,-9288,-9294,-9300,-9314,-9316,-9316,-9322,-9324,-9310,-9316,-9336,-9338,-9334,-9346,-9344,-9320,-9314,-9316,-9322,-9344,-9348,-9326,-9316,-9308,-9300,-9288,-9272,-9258,-9250,-9244,-9256,-9244,-9208,-9204,-9232,-9260,-9290,-9316,-9370,-9414,-9368,3242,12876,-336,-326,164,3296,12912,-294,-464,72,3376,12930,-90,-344,176,3364,12996,60,-334,264,3346,12964,30,-372,276,3314,12948,16,-322,234,3352,12904,-56,-366,178,3356,12912,-74,-422,144,3396,12914,-2,-400,180,3372,12920,108,-426,210,3334,12894,194,-446,278,3352,12858,74,-470,234,4756,4766,4774,4756,4779,4751,4749,4748,4756,4758,4747,4759,4746,4747,4740,4744,4749,4743,4746,4739,4749,4737,4721,4737,4726,4731,4732,4738,4719,4727,4727,4726,4728,4739,4731,4725,4728,4725,4751,4725,4733,4748,4745,4748,4762,4756,4762,4763,4773,4762,4773,4763,4769,4766,4766,4765,4765,4780,4769,4756,107
-9278,-9204,-9144,-9124,-9156,-9214,-9258,-9248,-9222,-9236,-9284,-9316,-9322,-9300,-9276,-9270,-9264,-9260,-9270,-9266,-9268,-9286,-9280,-9258,-9258,-9258,-9252,-9266,-9284,-9300,-9310,-9298,-9288,-9296,-9298,-9292,-9286,-9278,-9272,-9262,-9260,-9272,-9268,-9250,-9244,-9246,-9250,-9236,-9218,-9218,-9220,-9222,-9222,-9216,-9212,-9222,-9228,-9226,-9234,-9242,-9250,-9276,-9290,-9266,-9240,-9244,-9260,-9276,-9278,-9272,-9272,-9272,-9258,-9268,-9272,-9260,-9280,-9310,-9298,-9274,-9288,-9318,-9318,-9308,-9316,-9318,-9306,-9300,-9292,-9266,-9250,-9274,-9288,-9272,-9264,-9256,-9230,-9222,-9248,-9254,-9240,-9242,-9240,-9232,-9230,-9234,-9246,-9246,-9230,-9224,-9230,-9216,-9210,-9230,-9240,-9240,-9230,-9224,-9232,-9236,3264,12862,-60,-538,180,3306,12918,20,-424,218,3300,12938,88,-348,278,3300,12946,168,-310,324,3266,12902,160,-272,308,3278,12914,140,-292,260,3278,12928,112,-306,194,3362,12938,112,-308,174,3338,12964,148,-366,166,3326,12960,206,-416,192,3312,12946,82,-474,200,3342,12912,70,-494,166,4775,4767,4767,4773,4769,4767,4772,4768,4775,4775,4784,4777,4766,4762,4767,4761,4768,4778,4768,4762,4762,4765,4761,4767,4770,4773,4772,4769,4790,4780,4761,4756,4776,4768,4773,4779,4763,4780,4769,4767,4765,4774,4786,4762,4760,4763,4777,4765,4767,4779,4784,4774,4777,4763,4771,4748,4752,4754,4730,4752,108
-9244,-9250,-9256,-9272,-9262,-9250,-9264,-9266,-9264,-9260,-9266,-9280,-9284,-9286,-9286,-9272,-9268,-9282,-9276,-9280,-9312,-9328,-9334,-9342,-9338,-9332,-9318,-9310,-9326,-9338,-9324,-9308,-9306,-9304,-9292,-9292,-9308,-9330,-9354,-9354,-9334,-9332,-9330,-9294,-9268,-9274,-9280,-9286,-9274,-9256,-9250,-9246,-9250,-9272,-9270,-9250,-9244,-9254,-9264,-9272,-9270,-9264,-9256,-9236,-9230,-9250,-9254,-9254,-9268,-9256,-9236,-9260,-9284,-9284,-9298,-9294,-9274,-9276,-9284,-9300,-9334,-9334,-9292,-9272,-9282,-9282,-9282,-9284,-9284,-9294,-9300,-9298,-9300,-9316,-9326,-9324,-9320,-9300,-9276,-9260,-9236,-9230,-9254,-9258,-9258,-9278,-9294,-9308,-9304,-9282,-9256,-9214,-9168,-9146,-9160,-9208,-9246,-9262,-9292,-9322,3292,12930,108,-480,214,3320,12916,170,-466,206,3338,12904,218,-448,244,3328,12914,294,-480,242,3310,12904,336,-460,290,3300,12894,286,-442,264,3298,12896,250,-416,266,3270,12902,204,-412,302,3256,12930,228,-376,336,3294,12950,386,-398,270,3320,12944,320,-494,268,3336,12906,236,-550,254,4749,4747,4742,4758,4772,4781,4773,4773,4758,4779,4771,4778,4758,4770,4778,4772,4780,4768,4776,4773,4780,4781,4786,4781,4775,4780,4775,4779,4790,4767,4773,4751,4736,4715,4695,4690,4690,4664,4645,4685,4790,4869,4892,4931,4895,4885,4859,4819,4786,4764,4764,4777,4762,4769,4760,4767,4759,4743,4748,4756,109
-9320,-9322,-9346,-9358,-9336,-9300,-9280,-9250,-9208,-9188,-9204,-9250,-9302,-9332,-9338,-9350,-9358,-9344,-9322,-9330,-9342,-9342,-9358,-9386,-9386,-9372,-9378,-9380,-9356,-9344,-9346,-9320,-9300,-9310,-9310,-9308,-9322,-9320,-9308,-9306,-9316,-9344,-9360,-9366,-9386,-9396,-9400,-9412,-9400,-9376,-9366,-9358,-9350,-9354,-9354,-9350,-9344,-9330,-9308,-9290,-9300,-9314,-9294,-9266,-9250,-9230,-9220,-9226,-9246,-9258,-9250,-9236,-9236,-9224,-9202,-9216,-9260,-9280,-9258,-9238,-9248,-9244,-9244,-9268,-9284,-9284,-9290,-9308,-9312,-9306,-9308,-9308,-9304,-9308,-9322,-9338,-9348,-9348,-9340,-9344,-9366,-9390,-9396,-9394,-9406,-9414,-9394,-9394,-9406,-9408,-9408,-9402,-9394,-9388,-9396,-9422,-9436,-9416,-9398,-9408,3364,12906,304,-680,242,3274,12832,326,-606,218,3252,12832,168,-664,170,3250,12892,190,-604,190,3352,12900,448,-512,274,3370,12936,518,-472,320,3308,12838,440,-408,332,3244,12818,382,-416,352,3288,12846,348,-430,306,3350,12878,392,-344,334,3328,12898,418,-326,336,3340,12852,592,-278,342,4759,4745,4760,4745,4732,4742,4746,4748,4762,4749,4741,4731,4750,4754,4743,4739,4735,4742,4739,4759,4735,4730,4731,4738,4739,4726,4743,4725,4711,4706,4702,4708,4714,4699,4696,4698,4701,4697,4694,4699,4708,4705,4699,4705,4714,4705,4708,4706,4714,4730,4719,4721,4729,4727,4730,4734,4745,4746,4764,4746,110
-9422,-9402,-9364,-9344,-9326,-9290,-9284,-9330,-9378,-9402,-9440,-9494,-9512,-9480,-9424,-9366,-9308,-9260,-9260,-9316,-9344,-9316,-9300,-9316,-9332,-9360,-9386,-9390,-9368,-9354,-9366,-9372,-9354,-9352,-9376,-9396,-9402,-9404,-9416,-9416,-9400,-9408,-9428,-9428,-9416,-9400,-9394,-9400,-9408,-9406,-9414,-9420,-9404,-9392,-9394,-9400,-9400,-9388,-9372,-9348,-9338,-9346,-9340,-9312,-9300,-9308,-9308,-9310,-9304,-9282,-9280,-9298,-9302,-9292,-9274,-9262,-9264,-9268,-9270,-9266,-9260,-9286,-9322,-9314,-9286,-9280,-9286,-9288,-9292,-9314,-9336,-9338,-9346,-9366,-9388,-9414,-9426,-9430,-9436,-9442,-9442,-9442,-9436,-9444,-9466,-9484,-9488,-9496,-9510,-9522,-9526,-9526,-9520,-9526,-9534,-9530,-9524,-9536,-9564,-9574,3364,12744,384,-84,306,3320,12802,366,-484,238,3300,12764,264,-538,206,3314,12838,312,-458,222,3352,12846,442,-430,314,3372,12868,600,-384,370,3330,12826,892,-330,454,3322,12818,1228,-208,578,3324,12772,1464,-6,626,3334,12724,1444,112,564,3356,12620,1204,160,552,3380,12580,1026,114,564,4753,4751,4747,4754,4746,4759,4755,4749,4740,4753,4744,4732,4746,4742,4742,4743,4745,4740,4740,4731,4730,4738,4733,4739,4731,4734,4730,4729,4736,4739,4738,4728,4731,4738,4734,4730,4734,4730,4732,4736,4739,4736,4734,4734,4737,4742,4734,4736,4736,4736,4732,4726,4733,4736,4728,4719,4727,4722,4714,4707,111
-9554,-9536,-9542,-9550,-9542,-9536,-9552,-9558,-9558,-9580,-9600,-9594,-9572,-9552,-9550,-9560,-9568,-9550,-9518,-9502,-9496,-9478,-9460,-9458,-9472,-9486,-9474,-9474,-9484,-9466,-9458,-9476,-9480,-9470,-9478,-9482,-9476,-9484,-9498,-9514,-9528,-9526,-9516,-9498,-9486,-9490,-9494,-9498,-9514,-9524,-9506,-9500,-9508,-9500,-9494,-9514,-9550,-9544,-9516,-9514,-9530,-9542,-9546,-9546,-9546,-9554,-9568,-9568,-9546,-9528,-9506,-9496,-9500,-9494,-9500,-9506,-9502,-9514,-9522,-9516,-9508,-9510,-9522,-9532,-9522,-9496,-9494,-9508,-9498,-9472,-9450,-9458,-9478,-9476,-9476,-9480,-9482,-9476,-9472,-9492,-9530,-9560,-9556,-9520,-9496,-9496,-9494,-9494,-9494,-9500,-9534,-9580,-9610,-9614,-9602,-9596,-9588,-9566,-9524,-9488,3360,12604,850,64,584,3354,12672,756,106,588,3352,12734,732,228,674,3428,12718,612,392,618,3484,12608,556,374,554,3514,12568,400,370,462,3524,12658,228,222,384,3514,12668,142,198,406,3476,12756,104,136,470,3454,12768,138,54,534,3556,12708,154,-50,396,3606,12634,78,-72,210,4707,4704,4708,4703,4708,4714,4726,4731,4739,4743,4739,4744,4742,4744,4739,4741,4738,4741,4747,4748,4738,4741,4748,4742,4747,4746,4746,4744,4744,4751,4749,4749,4749,4747,4736,4705,4688,4684,4659,4640,4627,4621,4654,4757,4842,4866,4886,4865,4853,4821,4794,4765,4738,4738,4742,4745,4745,4740,4737,4735,112
-9480,-9492,-9514,-9540,-9582,-9632,-9654,-9644,-9624,-9596,-9568,-9556,-9558,-9550,-9546,-9558,-9584,-9604,-9624,-9658,-9676,-9668,-9650,-9626,-9578,-9536,-9524,-9522,-9548,-9588,-9580,-9562,-9574,-9600,-9616,-9600,-9582,-9572,-9558,-9536,-9510,-9504,-9504,-9498,-9500,-9520,-9538,-9542,-9544,-9558,-9576,-9586,-9594,-9610,-9634,-9636,-9630,-9620,-9596,-9580,-9574,-9562,-9528,-9500,-9494,-9486,-9484,-9482,-9458,-9444,-9446,-9444,-9440,-9444,-9444,-9434,-9432,-9456,-9458,-9436,-9446,-9462,-9460,-9458,-9472,-9484,-9478,-9478,-9504,-9522,-9524,-9528,-9536,-9542,-9544,-9548,-9564,-9558,-9538,-9548,-9564,-9566,-9576,-9586,-9584,-9594,-9620,-9628,-9624,-9636,-9634,-9610,-9596,-9616,-9630,-9630,-9644,-9664,-9658,-9634,3618,12594,94,-164,204,3500,12624,178,-252,242,3412,12544,88,-86,260,3446,12624,92,-64,370,3500,12794,162,-78,446,3570,12750,500,-66,520,3540,12736,538,-56,486,3530,12694,452,8,388,3542,12582,256,118,304,3546,12614,128,140,276,3602,12630,52,108,384,3638,12666,194,44,426,4737,4735,4739,4741,4737,4729,4731,4738,4736,4735,4736,4732,4732,4738,4736,4734,4734,4737,4730,4724,4719,4716,4714,4711,4714,4714,4715,4716,4713,4712,4713,4708,4706,4703,4697,4701,4696,4695,4693,4695,4700,4698,4696,4697,4698,4698,4700,4706,4711,4716,4717,4725,4726,4732,4737,4743,4743,4745,4748,4750,113
-9616,-9626,-9622,-9586,-9574,-9586,-9582,-9572,-9566,-9552,-9516,-9482,-9484,-9508,-9536,-9582,-9654,-9716,-9716,-9672,-9616,-9564,-9516,-9470,-9460,-9484,-9488,-9484,-9466,-9432,-9450,-9512,-9554,-9556,-9548,-9560,-9566,-9536,-9540,-9590,-9600,-9572,-9580,-9608,-9600,-9570,-9564,-9556,-9536,-9540,-9554,-9552,-9536,-9534,-9552,-9566,-9580,-9604,-9606,-9580,-9572,-9594,-9610,-9600,-9566,-9544,-9568,-9594,-9578,-9550,-9542,-9546,-9554,-9558,-9554,-9544,-9546,-9566,-9574,-9578,-9578,-9552,-9522,-9542,-9594,-9612,-9610,-9596,-9562,-9558,-9586,-9588,-9568,-9572,-9606,-9630,-9628,-9608,-9576,-9580,-9630,-9640,-9594,-9576,-9580,-9562,-9554,-9566,-9564,-9558,-9558,-9548,-9546,-9560,-9560,-9560,-9566,-9568,-9572,-9570,3632,12628,294,-32,442,3702,12514,386,168,408,3676,12606,274,-244,310,3680,12532,116,-410,240,3694,12614,314,-258,232,3672,12580,312,-228,222,3640,12542,226,-158,234,3616,12554,38,-136,234,3638,12534,-82,-72,234,3650,12566,-90,-70,262,3628,12644,-26,-160,284,3678,12648,52,-258,334,4752,4757,4759,4756,4758,4760,4758,4764,4760,4757,4763,4763,4759,4760,4763,4767,4757,4760,4763,4760,4754,4758,4756,4750,4754,4754,4755,4761,4763,4763,4764,4766,4768,4768,4766,4770,4772,4770,4777,4778,4777,4782,4782,4781,4781,4778,4777,4774,4773,4774,4778,4777,4775,4778,4774,4771,4773,4768,4763,4761,114
-9560,-9566,-9576,-9558,-9536,-9560,-9580,-9572,-9566,-9556,-9540,-9522,-9508,-9502,-9522,-9564,-9572,-9540,-9516,-9506,-9508,-9516,-9520,-9526,-9536,-9536,-9540,-9546,-9538,-9530,-9518,-9516,-9558,-9608,-9606,-9574,-9552,-9536,-9522,-9530,-9546,-9544,-9534,-9536,-9570,-9600,-9566,-9524,-9534,-9548,-9542,-9544,-9554,-9552,-9550,-9552,-9558,-9558,-9540,-9530,-9538,-9548,-9544,-9522,-9518,-9508,-9500,-9534,-9546,-9522,-9516,-9518,-9508,-9488,-9486,-9516,-9544,-9540,-9530,-9504,-9468,-9464,-9484,-9494,-9494,-9508,-9518,-9516,-9512,-9498,-9498,-9506,-9502,-9496,-9500,-9520,-9530,-9538,-9556,-9554,-9556,-9558,-9544,-9524,-9510,-9506,-9502,-9506,-9528,-9558,-9580,-9590,-9608,-9636,-9620,-9558,-9506,-9480,-9470,-9446,3644,12628,104,-230,314,3614,12604,114,-168,314,3624,12602,10,-258,306,3622,12640,12,-212,288,3674,12616,28,-216,238,3698,12626,26,-286,220,3694,12642,38,-258,210,3724,12620,70,-226,212,3732,12590,70,-222,208,3720,12578,134,-204,194,3740,12600,8,-276,132,3734,12600,-44,-286,98,4761,4754,4762,4764,4771,4783,4790,4791,4794,4794,4797,4794,4791,4788,4789,4792,4793,4794,4794,4787,4785,4788,4793,4794,4789,4788,4791,4791,4789,4795,4801,4792,4790,4785,4773,4737,4725,4730,4708,4694,4682,4687,4764,4867,4913,4940,4944,4937,4912,4867,4845,4812,4796,4803,4799,4796,4796,4798,4792,4794,115
-9426,-9458,-9532,-9580,-9592,-9616,-9636,-9622,-9582,-9560,-9554,-9522,-9484,-9480,-9486,-9486,-9498,-9518,-9544,-9566,-9572,-9568,-9550,-9536,-9526,-9532,-9540,-9536,-9552,-9580,-9570,-9552,-9588,-9628,-9604,-9558,-9536,-9518,-9510,-9510,-9494,-9480,-9510,-9554,-9546,-9520,-9510,-9514,-9532,-9558,-9558,-9562,-9598,-9632,-9624,-9594,-9572,-9544,-9516,-9544,-9584,-9556,-9502,-9484,-9476,-9456,-9446,-9458,-9452,-9432,-9424,-9422,-9414,-9428,-9436,-9416,-9386,-9382,-9426,-9476,-9468,-9430,-9428,-9450,-9470,-9486,-9490,-9484,-9482,-9478,-9480,-9494,-9502,-9514,-9536,-9540,-9530,-9520,-9518,-9530,-9544,-9546,-9544,-9548,-9550,-9544,-9550,-9576,-9596,-9604,-9594,-9586,-9590,-9594,-9572,-9552,-9564,-9572,-9564,-9558,3764,12586,14,-516,106,3708,12582,50,-536,116,3636,12522,-140,-508,24,3692,12536,-316,-570,-76,3712,12668,-104,-374,38,3718,12656,-138,-730,156,3610,12664,92,-528,214,3564,12654,-44,-652,192,3574,12610,28,-376,150,3626,12642,2,-378,130,3658,12624,0,-334,170,3650,12650,126,-436,228,4789,4791,4794,4798,4793,4794,4793,4797,4799,4789,4783,4789,4790,4788,4789,4778,4779,4777,4782,4779,4779,4782,4782,4778,4780,4779,4780,4778,4778,4774,4772,4767,4766,4763,4757,4756,4755,4746,4745,4742,4739,4743,4745,4744,4746,4742,4744,4742,4745,4752,4756,4763,4771,4772,4777,4780,4784,4791,4791,4787,116
-9568,-9574,-9558,-9552,-9562,-9552,-9536,-9526,-9518,-9502,-9476,-9454,-9462,-9484,-9502,-9538,-9616,-9692,-9696,-9646,-9576,-9476,-9396,-9410,-9472,-9500,-9518,-9538,-9518,-9492,-9500,-9518,-9550,-9592,-9596,-9572,-9558,-9538,-9520,-9536,-9536,-9510,-9508,-9506,-9506,-9530,-9538,-9532,-9530,-9528,-9522,-9512,-9530,-9546,-9522,-9500,-9498,-9504,-9516,-9510,-9480,-9464,-9472,-9466,-9442,-9428,-9432,-9438,-9424,-9418,-9426,-9416,-9404,-9424,-9444,-9436,-9432,-9440,-9440,-9438,-9442,-9436,-9438,-9462,-9476,-9472,-9488,-9506,-9500,-9494,-9494,-9500,-9510,-9528,-9536,-9534,-9526,-9530,-9546,-9560,-9572,-9568,-9552,-9564,-9582,-9568,-9536,-9522,-9544,-9566,-9572,-9554,-9532,-9528,-9528,-9522,-9516,-9518,-9524,-9518,3570,12628,166,-348,220,3614,12580,12,-344,182,3584,12602,-94,-404,130,3642,12626,-118,-288,118,3660,12684,-12,-192,162,3716,12680,84,-188,182,3704,12662,100,-192,228,3678,12636,132,-240,264,3694,12616,98,-288,230,3702,12598,42,-368,166,3720,12626,-44,-316,144,3718,12656,0,-442,170,4794,4789,4797,4797,4789,4796,4801,4807,4802,4802,4795,4806,4797,4792,4797,4797,4798,4799,4803,4806,4802,4801,4797,4797,4804,4804,4807,4810,4811,4814,4811,4799,4798,4801,4802,4798,4798,4795,4795,4793,4793,4802,4798,4788,4792,4796,4797,4797,4799,4802,4797,4804,4798,4787,4783,4783,4783,4777,4772,4765,117
-9506,-9504,-9502,-9496,-9488,-9480,-9476,-9472,-9462,-9466,-9480,-9480,-9474,-9472,-9474,-9474,-9466,-9462,-9462,-9454,-9450,-9450,-9452,-9450,-9444,-9452,-9466,-9474,-9490,-9500,-9502,-9508,-9508,-9498,-9500,-9508,-9516,-9514,-9514,-9520,-9522,-9512,-9500,-9520,-9536,-9526,-9528,-9530,-9532,-9532,-9530,-9522,-9520,-9522,-9518,-9516,-9516,-9508,-9506,-9510,-9512,-9516,-9512,-9508,-9516,-9520,-9510,-9500,-9500,-9522,-9538,-9536,-9528,-9512,-9500,-9516,-9530,-9516,-9512,-9534,-9550,-9550,-9524,-9520,-9542,-9538,-9530,-9530,-9514,-9500,-9500,-9498,-9508,-9516,-9516,-9518,-9536,-9560,-9564,-9558,-9564,-9564,-9536,-9498,-9484,-9500,-9516,-9522,-9540,-9568,-9596,-9600,-9572,-9540,-9498,-9454,-9422,-9408,-9430,-9472,3664,12688,92,-474,184,3664,12678,162,-428,194,3654,12670,218,-430,242,3634,12650,250,-422,244,3612,12620,254,-404,270,3620,12606,218,-370,272,3656,12592,108,-358,234,3634,12602,22,-386,218,3648,12600,10,-386,200,3644,12618,36,-412,174,3656,12630,56,-394,134,3692,12676,22,-266,138,4762,4759,4763,4774,4781,4791,4788,4790,4797,4796,4794,4795,4792,4792,4796,4792,4802,4802,4802,4803,4799,4796,4802,4799,4797,4802,4806,4798,4797,4795,4796,4794,4795,4778,4746,4728,4732,4710,4689,4677,4682,4752,4856,4905,4932,4939,4925,4899,4864,4841,4818,4795,4801,4793,4792,4796,4792,4796,4796,4799,118
-9502,-9530,-9580,-9616,-9602,-9562,-9536,-9520,-9494,-9472,-9460,-9462,-9474,-9484,-9484,-9488,-9514,-9540,-9544,-9544,-9550,-9530,-9508,-9526,-9540,-9544,-9558,-9572,-9594,-9598,-9558,-9526,-9530,-9524,-9496,-9478,-9476,-9464,-9458,-9482,-9496,-9486,-9482,-9490,-9500,-9516,-9528,-9536,-9556,-9578,-9598,-9610,-9608,-9600,-9590,-9566,-9542,-9534,-9540,-9522,-9496,-9490,-9482,-9486,-9516,-9510,-9480,-9448,-9422,-9422,-9438,-9430,-9412,-9422,-9444,-9444,-9430,-9438,-9456,-9450,-9448,-9460,-9480,-9478,-9460,-9464,-9472,-9480,-9480,-9484,-9494,-9512,-9550,-9574,-9562,-9550,-9538,-9530,-9548,-9568,-9584,-9596,-9586,-9570,-9580,-9594,-9588,-9586,-9604,-9610,-9614,-9622,-9624,-9636,-9630,-9606,-9598,-9598,-9608,-9620,3684,12660,164,-344,206,3634,12612,218,-424,226,3608,12614,-16,-380,188,3674,12628,-70,-484,136,3718,12640,48,-412,222,3746,12690,288,-450,296,3710,12678,348,-378,306,3668,12624,312,-492,306,3654,12598,262,-516,264,3672,12582,262,-436,214,3656,12582,270,-496,214,3678,12600,336,-568,228,4803,4800,4795,4800,4801,4796,4789,4790,4792,4791,4782,4785,4782,4780,4780,4786,4782,4777,4770,4771,4769,4767,4761,4757,4766,4769,4764,4764,4748,4754,4754,4752,4756,4748,4751,4750,4752,4743,4739,4742,4740,4738,4743,4744,4744,4744,4744,4745,4751,4751,4761,4764,4769,4766,4770,4778,4787,4793,4797,4794,119
