-3202,-3216,-3216,-3214,-3208,-3208,-3218,-3222,-3222,-3228,-3222,-3200,-3186,-3188,-3194,-3194,-3194,-3194,-3192,-3194,-3190,-3194,-3208,-3224,-3236,-3230,-3210,-3196,-3186,-3178,-3168,-3158,-3150,-3152,-3162,-3184,-3200,-3184,-3166,-3168,-3180,-3196,-3202,-3192,-3186,-3186,-3176,-3158,-3158,-3190,-3214,-3220,-3226,-3230,-3226,-3216,-3204,-3190,-3186,-3188,-3180,-3170,-3178,-3190,-3194,-3182,-3156,-3144,-3156,-3166,-3158,-3150,-3148,-3150,-3152,-3152,-3150,-3156,-3162,-3148,-3124,-3120,-3116,-3112,-3110,-3108,-3116,-3130,-3134,-3144,-3150,-3158,-3180,-3180,-3148,-3148,-3170,-3182,-3172,-3166,-3184,-3184,-3190,-3200,-3224,-3216,-3206,-3214,-3214,-3212,-3218,-3234,-3244,-3238,-3240,-3236,-3216,-3194,-3186,-3184,642,15968,-146,20,216,698,15950,-162,132,162,694,15924,-206,58,128,730,15954,-228,74,120,714,15932,-218,112,84,694,15954,-180,10,84,690,15948,-144,-48,64,688,15946,-140,12,62,682,15976,-182,26,44,694,15968,-212,12,40,680,15976,-164,-8,34,690,15932,-112,-46,28,10116,10120,10116,10113,10113,10110,10106,10111,10112,10112,10115,10120,10120,10126,10129,10128,10133,10137,10138,10139,10143,10146,10148,10152,10154,10152,10155,10158,10162,10166,10157,10159,10163,10163,10164,10151,10126,10110,10095,10103,10098,10105,10083,10109,10144,10150,10145,10140,10143,10143,10151,10152,10150,10170,10182,10188,10195,10194,10194,10190,198,1758698554950
-3180,-3168,-3146,-3116,-3094,-3086,-3074,-3066,-3068,-3078,-3080,-3074,-3068,-3070,-3084,-3096,-3094,-3098,-3108,-3114,-3120,-3114,-3104,-3114,-3124,-3130,-3146,-3154,-3144,-3134,-3130,-3132,-3154,-3180,-3180,-3168,-3158,-3160,-3166,-3178,-3174,-3168,-3182,-3194,-3204,-3254,-3322,-3368,-3408,-3434,-3428,-3382,-3286,-3164,-3028,-2900,-2822,-2808,-2872,-2980,-3066,-3120,-3164,-3188,-3190,-3170,-3114,-2994,-2822,-2672,-2624,-2678,-2798,-2996,-3222,-3382,-3450,-3444,-3370,-3254,-3152,-3086,-3052,-3034,-3028,-3058,-3108,-3150,-3174,-3194,-3208,-3202,-3180,-3160,-3146,-3130,-3114,-3110,-3114,-3106,-3102,-3102,-3112,-3128,-3148,-3186,-3224,-3236,-3250,-3260,-3250,-3236,-3234,-3226,-3220,-3220,-3222,-3230,-3230,-3216,672,15920,-220,-70,22,654,15946,-326,-70,36,686,15970,-336,16,64,656,15986,-266,118,94,706,16018,-150,-130,82,776,15910,-222,274,136,600,15822,-400,-294,-16,686,15906,-208,-558,10,630,15968,-376,-172,-2,614,15856,-464,44,156,664,16120,-624,28,200,686,16052,-290,80,114,10186,10185,10187,10188,10186,10188,10189,10183,10185,10173,10114,9993,9907,9767,9658,9773,9925,10192,10557,10709,10660,10523,10456,10350,10219,10066,10024,10081,10095,10100,10099,10108,10107,10109,10108,10108,10112,10109,10108,10111,10109,10110,10107,10103,10103,10099,10104,10099,10096,10093,10092,10087,10084,10079,10071,10063,10060,10055,10049,10040,199,1758698555202
-3208,-3216,-3226,-3224,-3208,-3174,-3138,-3112,-3088,-3080,-3100,-3120,-3124,-3130,-3114,-3086,-3066,-3050,-3056,-3066,-3054,-3044,-3050,-3054,-3044,-3044,-3050,-3058,-3080,-3098,-3108,-3124,-3144,-3164,-3174,-3178,-3176,-3170,-3152,-3126,-3118,-3136,-3144,-3138,-3136,-3144,-3146,-3148,-3148,-3158,-3166,-3150,-3144,-3162,-3180,-3186,-3164,-3136,-3140,-3158,-3152,-3142,-3138,-3130,-3108,-3086,-3076,-3022,-2892,-2790,-2814,-2930,-3084,-3224,-3316,-3340,-3308,-3230,-3138,-3058,-2988,-2936,-2946,-2996,-3034,-3066,-3094,-3122,-3140,-3138,-3112,-3080,-3066,-3056,-3046,-3054,-3070,-3100,-3144,-3158,-3150,-3138,-3122,-3122,-3118,-3136,-3142,-3126,-3124,-3130,-3104,-3094,-3126,-3158,-3172,-3174,-3166,-3150,-3146,-3142,714,16008,-226,198,246,744,15976,-80,184,270,688,15892,-208,20,308,664,15970,-264,-188,234,636,16002,-208,12,182,626,16018,-50,80,206,590,15918,-128,238,244,756,15950,94,84,258,702,15988,-18,168,194,642,15970,80,228,142,678,15950,100,148,228,714,15944,70,92,162,10033,10026,10021,10004,9998,9994,9987,9986,9985,9990,9992,9988,9998,10010,10018,10023,10032,10037,10048,10051,10060,10063,10070,10084,10079,10087,10101,10114,10122,10134,10144,10154,10155,10155,10161,10166,10170,10169,10164,10170,10166,10166,10162,10163,10155,10160,10152,10148,10149,10149,10148,10148,10151,10156,10154,10151,10161,10160,10160,10161,200,1758698555451
-3124,-3106,-3098,-3108,-3116,-3110,-3100,-3076,-3058,-3070,-3078,-3074,-3096,-3114,-3096,-3088,-3100,-3090,-3072,-3072,-3094,-3116,-3122,-3118,-3122,-3130,-3134,-3136,-3140,-3142,-3138,-3134,-3130,-3136,-3148,-3142,-3122,-3116,-3130,-3150,-3144,-3128,-3116,-3106,-3098,-3098,-3110,-3116,-3114,-3118,-3112,-3106,-3108,-3108,-3116,-3120,-3110,-3108,-3134,-3152,-3144,-3144,-3150,-3154,-3150,-3136,-3130,-3140,-3164,-3166,-3152,-3144,-3138,-3136,-3138,-3136,-3130,-3124,-3130,-3150,-3178,-3186,-3168,-3152,-3160,-3176,-3180,-3182,-3194,-3202,-3200,-3198,-3186,-3172,-3162,-3144,-3132,-3120,-3088,-3060,-3046,-3038,-3030,-3018,-3022,-3022,-3036,-3050,-3080,-3098,-3106,-3124,-3140,-3144,-3158,-3178,-3188,-3204,-3216,-3218,706,15956,-78,124,162,700,15984,-40,120,134,700,15948,52,148,124,728,15966,62,104,134,700,15958,92,122,122,704,15968,44,146,104,700,15986,60,130,108,706,15982,48,48,100,726,15978,148,-16,80,682,15934,190,-36,78,708,15948,50,-86,78,706,15962,34,-134,108,10162,10168,10169,10174,10175,10178,10179,10178,10179,10189,10189,10196,10197,10196,10201,10202,10196,10197,10204,10203,10201,10204,10205,10201,10186,10164,10152,10151,10159,10167,10149,10147,10180,10198,10202,10191,10193,10183,10183,10195,10191,10200,10220,10225,10228,10230,10227,10227,10235,10228,10221,10228,10228,10230,10218,10221,10226,10213,10195,10100,201,1758698555749
-3208,-3190,-3178,-3174,-3172,-3174,-3174,-3166,-3170,-3180,-3176,-3166,-3176,-3194,-3194,-3196,-3200,-3186,-3180,-3186,-3188,-3206,-3234,-3266,-3312,-3368,-3416,-3450,-3472,-3450,-3364,-3222,-3050,-2884,-2784,-2778,-2844,-2944,-3058,-3192,-3316,-3386,-3376,-3286,-3136,-2936,-2746,-2666,-2694,-2816,-3012,-3232,-3422,-3536,-3572,-3526,-3408,-3272,-3146,-3034,-2994,-3022,-3086,-3178,-3280,-3366,-3408,-3406,-3378,-3308,-3204,-3116,-3058,-3018,-2996,-2996,-3004,-3026,-3058,-3078,-3098,-3116,-3116,-3102,-3102,-3120,-3130,-3138,-3166,-3196,-3228,-3258,-3272,-3272,-3268,-3262,-3254,-3262,-3304,-3334,-3326,-3294,-3266,-3238,-3194,-3156,-3156,-3144,-3144,-3136,-3124,-3118,-3108,-3102,-3124,-3134,-3122,-3122,-3124,-3120,728,15944,30,40,128,702,15976,100,2,104,714,16020,222,-200,82,678,15834,42,-422,88,684,15766,-100,-14,92,734,15956,20,-516,-74,616,16054,-102,-100,8,658,15922,-236,-50,136,694,16002,-322,70,32,684,16034,-132,-44,50,736,15924,32,38,142,686,15882,-16,126,114,9991,9905,9715,9774,9919,10099,10395,10585,10635,10511,10407,10330,10247,10182,10090,10061,10114,10140,10147,10140,10152,10143,10151,10152,10158,10158,10159,10159,10160,10158,10158,10154,10159,10147,10159,10151,10155,10152,10150,10152,10139,10140,10133,10132,10128,10128,10119,10114,10109,10106,10102,10086,10093,10089,10078,10079,10082,10086,10086,10089,202,1758698555938
-3124,-3130,-3126,-3126,-3132,-3140,-3138,-3144,-3150,-3148,-3158,-3172,-3178,-3194,-3218,-3224,-3226,-3230,-3236,-3250,-3266,-3276,-3272,-3266,-3272,-3280,-3272,-3252,-3246,-3252,-3246,-3236,-3236,-3230,-3216,-3210,-3210,-3206,-3196,-3194,-3180,-3090,-2964,-2930,-2990,-3108,-3272,-3422,-3506,-3528,-3512,-3446,-3334,-3220,-3136,-3080,-3058,-3080,-3140,-3210,-3268,-3286,-3280,-3266,-3224,-3182,-3148,-3130,-3146,-3188,-3220,-3222,-3222,-3230,-3230,-3226,-3240,-3276,-3294,-3294,-3318,-3334,-3310,-3286,-3274,-3272,-3272,-3278,-3280,-3272,-3258,-3236,-3222,-3226,-3234,-3228,-3208,-3200,-3194,-3186,-3196,-3224,-3226,-3216,-3220,-3230,-3230,-3244,-3244,-3238,-3226,-3236,-3254,-3260,-3254,-3246,-3240,-3232,-3228,-3230,616,15898,-84,-58,90,642,15938,-174,46,44,644,15994,-194,124,50,696,16008,-120,108,84,754,15920,84,124,100,660,16012,24,88,56,614,15904,128,120,54,650,15970,40,108,120,650,15916,70,142,34,672,15908,40,56,-16,684,15894,0,84,-4,618,15912,44,42,52,10097,10108,10110,10121,10129,10140,10143,10148,10156,10156,10157,10157,10158,10168,10167,10177,10179,10184,10191,10196,10197,10200,10203,10197,10201,10202,10201,10204,10200,10199,10197,10196,10196,10194,10192,10189,10192,10192,10192,10189,10187,10190,10191,10190,10191,10195,10189,10188,10197,10206,10202,10209,10208,10206,10217,10216,10213,10215,10216,10218,203,1758698556142
-3232,-3232,-3244,-3250,-3238,-3228,-3226,-3222,-3214,-3206,-3202,-3222,-3246,-3246,-3238,-3238,-3236,-3230,-3222,-3210,-3208,-3214,-3224,-3236,-3230,-3222,-3232,-3236,-3224,-3210,-3204,-3206,-3210,-3224,-3242,-3260,-3272,-3262,-3230,-3202,-3212,-3252,-3286,-3292,-3276,-3258,-3236,-3226,-3234,-3244,-3248,-3266,-3292,-3298,-3284,-3262,-3248,-3254,-3278,-3296,-3308,-3308,-3286,-3268,-3266,-3254,-3234,-3220,-3206,-3198,-3196,-3184,-3172,-3154,-3134,-3142,-3154,-3158,-3172,-3186,-3194,-3206,-3220,-3252,-3282,-3284,-3276,-3274,-3274,-3286,-3292,-3280,-3262,-3264,-3262,-3234,-3234,-3254,-3258,-3266,-3272,-3274,-3282,-3272,-3254,-3262,-3276,-3268,-3262,-3262,-3286,-3324,-3370,-3422,-3460,-3468,-3468,-3486,-3484,-3416,660,15912,54,38,64,672,15952,116,34,78,678,15956,50,56,70,668,15858,184,-46,116,676,15950,82,14,120,670,15900,134,-56,144,672,15932,192,-100,122,656,15892,-90,-68,120,650,15908,-72,-90,138,614,15902,-134,92,134,690,15950,-52,-16,142,658,15890,58,-120,144,10222,10227,10228,10230,10234,10231,10234,10229,10218,10198,10188,10180,10189,10188,10194,10173,10197,10224,10234,10231,10219,10217,10208,10212,10214,10218,10230,10247,10250,10248,10252,10252,10253,10248,10252,10251,10249,10249,10251,10247,10245,10245,10234,10182,10079,9989,9863,9749,9870,10025,10257,10539,10631,10582,10481,10395,10312,10260,10191,10108,204,1758698556395
-3322,-3222,-3106,-3008,-2972,-3002,-3078,-3172,-3272,-3344,-3340,-3266,-3186,-3100,-2992,-2908,-2878,-2890,-2972,-3120,-3288,-3422,-3500,-3522,-3466,-3372,-3310,-3252,-3196,-3166,-3154,-3180,-3238,-3296,-3356,-3408,-3414,-3392,-3364,-3292,-3200,-3154,-3130,-3116,-3130,-3128,-3094,-3060,-3064,-3112,-3170,-3190,-3190,-3188,-3180,-3188,-3198,-3186,-3186,-3202,-3236,-3306,-3348,-3336,-3318,-3296,-3278,-3284,-3282,-3264,-3258,-3252,-3242,-3240,-3250,-3230,-3168,-3128,-3138,-3156,-3172,-3172,-3134,-3080,-3070,-3094,-3104,-3096,-3108,-3136,-3146,-3144,-3148,-3158,-3160,-3144,-3128,-3116,-3092,-3094,-3134,-3178,-3194,-3172,-3156,-3172,-3190,-3200,-3216,-3242,-3242,-3234,-3186,-3136,-3136,-3198,-3264,-3286,-3286,-3280,626,15850,-56,-186,178,684,15790,-366,-216,146,672,15944,-222,-370,-38,594,15978,-280,102,90,644,15892,-572,120,178,658,15960,-540,126,94,650,15970,-218,-38,82,712,16012,-288,242,188,660,15906,-270,242,94,636,15834,-244,54,108,694,15964,-172,288,114,672,15984,-298,170,52,10119,10166,10172,10174,10178,10183,10188,10190,10189,10187,10191,10186,10188,10192,10189,10191,10189,10185,10184,10184,10180,10179,10179,10175,10173,10165,10163,10158,10152,10149,10137,10135,10136,10129,10126,10116,10112,10108,10107,10104,10107,10101,10104,10108,10110,10116,10127,10133,10145,10152,10163,10166,10173,10176,10174,10181,10180,10182,10185,10190,205,1758698556642
-3264,-3258,-3270,-3278,-3272,-3260,-3222,-3192,-3190,-3194,-3206,-3216,-3166,-3056,-2940,-2912,-3000,-3140,-3270,-3384,-3484,-3538,-3508,-3412,-3310,-3204,-3108,-3074,-3094,-3130,-3168,-3186,-3166,-3136,-3126,-3132,-3136,-3132,-3136,-3142,-3144,-3160,-3186,-3206,-3216,-3226,-3218,-3198,-3196,-3200,-3188,-3198,-3226,-3224,-3202,-3200,-3214,-3220,-3216,-3222,-3242,-3248,-3236,-3224,-3216,-3216,-3208,-3190,-3182,-3184,-3192,-3204,-3222,-3244,-3246,-3226,-3208,-3180,-3160,-3184,-3216,-3220,-3222,-3222,-3216,-3212,-3216,-3222,-3226,-3220,-3208,-3194,-3188,-3190,-3200,-3208,-3218,-3224,-3222,-3216,-3216,-3216,-3206,-3192,-3188,-3196,-3202,-3194,-3184,-3178,-3170,-3170,-3152,-3144,-3152,-3170,-3170,-3156,-3166,-3184,636,15978,-164,220,100,710,15866,-186,366,126,676,16116,-248,320,106,646,15970,-266,226,-70,608,15896,-226,186,84,716,15920,-230,358,22,692,15942,-256,198,28,700,15920,-236,64,14,654,15944,-126,104,70,656,15944,-136,20,64,642,15964,-172,78,54,660,15922,-168,78,46,10188,10196,10199,10207,10211,10214,10217,10220,10221,10222,10219,10219,10217,10215,10216,10215,10210,10205,10204,10204,10203,10202,10199,10199,10199,10199,10198,10196,10197,10197,10203,10200,10200,10205,10203,10201,10206,10212,10212,10213,10215,10219,10227,10226,10224,10225,10224,10231,10230,10232,10236,10234,10238,10235,10221,10201,10187,10170,10179,10178,206,1758698556892
-3180,-3164,-3164,-3182,-3184,-3172,-3172,-3184,-3198,-3200,-3206,-3224,-3222,-3202,-3196,-3200,-3200,-3196,-3200,-3204,-3204,-3210,-3204,-3194,-3200,-3204,-3198,-3206,-3222,-3228,-3238,-3258,-3256,-3242,-3240,-3246,-3244,-3232,-3212,-3192,-3174,-3158,-3136,-3118,-3106,-3094,-3090,-3086,-3080,-3088,-3112,-3122,-3114,-3118,-3138,-3158,-3178,-3166,-3144,-3136,-3130,-3144,-3166,-3164,-3158,-3166,-3166,-3152,-3144,-3160,-3186,-3202,-3200,-3194,-3204,-3208,-3202,-3208,-3200,-3194,-3220,-3258,-3288,-3322,-3350,-3374,-3398,-3396,-3378,-3350,-3272,-3160,-3058,-2964,-2902,-2932,-3026,-3130,-3230,-3308,-3344,-3312,-3200,-3058,-2940,-2822,-2704,-2656,-2686,-2786,-2954,-3122,-3252,-3252,-3348,-3374,-3328,-3256,-3168,-3064,652,15974,-222,78,78,646,15966,-142,16,114,674,15964,-136,28,132,676,15956,-140,34,164,642,15948,-198,44,166,670,15908,-230,54,196,678,15970,-320,-20,214,662,15968,-258,0,192,732,15990,-124,-158,192,726,15962,-168,-36,220,674,15828,-448,-122,212,670,15960,-314,-458,108,10184,10170,10191,10219,10226,10223,10216,10211,10206,10223,10219,10228,10244,10252,10254,10256,10253,10256,10257,10256,10254,10253,10250,10252,10253,10253,10250,10244,10231,10161,10045,9958,9815,9743,9869,10027,10310,10654,10746,10667,10538,10475,10382,10276,10136,10094,10151,10164,10166,10166,10171,10173,10178,10177,10177,10176,10177,10178,10176,10178,207,1758698557093
-3000,-3000,-3024,-3064,-3130,-3204,-3266,-3300,-3310,-3292,-3250,-3184,-3108,-3056,-3032,-3022,-3018,-3022,-3036,-3056,-3078,-3098,-3130,-3152,-3154,-3158,-3158,-3166,-3180,-3194,-3212,-3216,-3202,-3192,-3178,-3150,-3154,-3184,-3208,-3226,-3234,-3224,-3216,-3194,-3166,-3148,-3134,-3128,-3130,-3120,-3102,-3086,-3076,-3066,-3046,-3044,-3064,-3080,-3072,-3062,-3060,-3056,-3058,-3066,-3062,-3056,-3068,-3086,-3082,-3082,-3098,-3082,-3064,-3080,-3100,-3088,-3072,-3092,-3108,-3096,-3088,-3096,-3110,-3114,-3112,-3110,-3116,-3136,-3158,-3168,-3172,-3176,-3174,-3170,-3174,-3176,-3176,-3184,-3186,-3176,-3170,-3172,-3174,-3164,-3146,-3140,-3136,-3102,-2996,-2878,-2890,-3014,-3130,-3240,-3240,-3340,-3390,-3374,-3286,-3166,570,16038,-380,-136,78,534,15852,-472,140,192,670,16008,-520,122,170,696,16040,-428,320,94,740,16004,-192,228,218,730,15966,-108,296,264,680,15928,-160,194,218,684,15964,-194,48,130,692,15974,-180,72,112,672,16048,-102,56,102,648,15972,-112,234,116,714,15982,-4,206,120,10175,10172,10173,10172,10171,10167,10167,10166,10161,10157,10152,10145,10140,10134,10137,10127,10121,10107,10103,10098,10089,10086,10074,10073,10065,10064,10066,10059,10055,10061,10063,10071,10079,10085,10097,10102,10107,10114,10121,10122,10131,10136,10140,10141,10151,10160,10165,10176,10184,10193,10200,10207,10211,10212,10213,10213,10210,10216,10215,10217,208,1758698557343
-3072,-3010,-2972,-2978,-3022,-3074,-3114,-3134,-3118,-3084,-3064,-3050,-3038,-3044,-3072,-3108,-3140,-3166,-3166,-3166,-3180,-3178,-3160,-3146,-3146,-3150,-3146,-3132,-3122,-3130,-3144,-3150,-3150,-3166,-3178,-3174,-3174,-3176,-3166,-3158,-3166,-3186,-3186,-3180,-3182,-3180,-3170,-3148,-3136,-3144,-3130,-3112,-3114,-3120,-3124,-3118,-3100,-3092,-3094,-3106,-3114,-3120,-3130,-3134,-3134,-3130,-3128,-3122,-3124,-3136,-3130,-3136,-3158,-3164,-3150,-3134,-3136,-3136,-3130,-3130,-3124,-3108,-3102,-3122,-3140,-3140,-3128,-3108,-3102,-3108,-3100,-3090,-3082,-3090,-3104,-3108,-3104,-3106,-3108,-3120,-3132,-3138,-3144,-3150,-3148,-3140,-3144,-3152,-3150,-3158,-3176,-3190,-3186,-3164,-3138,-3144,-3144,-3168,-3166,-3152,636,15974,-58,160,-28,624,15930,14,180,-32,664,15976,-40,172,54,706,15926,-56,154,28,688,15970,-100,84,32,720,15960,-98,128,10,674,15958,-100,42,16,650,15970,-72,-42,24,678,15952,10,-46,10,684,15966,-60,-30,38,668,15976,-84,-14,60,668,15974,-64,-14,84,10215,10207,10204,10204,10202,10197,10199,10195,10195,10189,10187,10190,10184,10184,10186,10188,10188,10187,10190,10195,10198,10195,10203,10201,10205,10208,10212,10216,10213,10221,10223,10226,10227,10230,10232,10227,10232,10235,10236,10235,10239,10237,10235,10237,10233,10227,10213,10182,10167,10170,10170,10177,10159,10167,10202,10218,10219,10213,10207,10210,209,1758698557593
-3152,-3158,-3166,-3170,-3164,-3150,-3150,-3168,-3174,-3168,-3170,-3184,-3194,-3184,-3170,-3162,-3154,-3154,-3156,-3136,-3108,-3096,-3094,-3090,-3082,-3068,-3044,-3020,-3016,-3036,-3044,-3032,-3030,-3044,-3042,-3026,-3018,-3026,-3048,-3066,-3090,-3120,-3128,-3122,-3122,-3138,-3156,-3156,-3144,-3138,-3130,-3124,-3140,-3150,-3136,-3138,-3148,-3136,-3136,-3148,-3138,-3130,-3150,-3172,-3180,-3198,-3244,-3290,-3328,-3358,-3374,-3364,-3308,-3206,-3084,-2956,-2836,-2772,-2794,-2888,-3008,-3126,-3210,-3242,-3238,-3200,-3110,-2986,-2850,-2722,-2638,-2630,-2722,-2900,-3096,-3258,-3366,-3406,-3368,-3280,-3178,-3080,-3012,-2978,-2968,-3000,-3070,-3138,-3200,-3246,-3264,-3246,-3196,-3150,-3114,-3070,-3070,-3042,-3026,-3024,658,15986,-72,-72,90,642,15954,-64,-80,82,644,15928,-86,-120,88,670,15940,-180,-90,108,710,15986,-186,-100,124,624,15992,-180,-54,150,648,16014,-86,-272,156,732,15886,-94,264,192,606,15916,-222,-198,112,694,15978,-148,-504,72,618,15978,-288,-250,20,574,15880,-200,100,120,10210,10213,10214,10231,10247,10252,10257,10260,10259,10260,10254,10257,10256,10249,10252,10250,10245,10249,10248,10245,10213,10102,9992,9899,9722,9793,9939,10144,10495,10737,10749,10631,10529,10447,10338,10189,10085,10127,10160,10165,10168,10167,10173,10176,10173,10172,10171,10173,10176,10180,10177,10177,10170,10169,10169,10170,10166,10171,10167,10165,210,1758698557842
-3054,-3082,-3096,-3116,-3130,-3132,-3144,-3144,-3144,-3164,-3180,-3186,-3182,-3168,-3158,-3164,-3178,-3182,-3166,-3152,-3170,-3186,-3170,-3144,-3142,-3138,-3106,-3084,-3082,-3086,-3082,-3064,-3046,-3054,-3072,-3082,-3080,-3076,-3066,-3068,-3080,-3066,-3044,-3038,-3042,-3042,-3040,-3036,-3024,-3022,-3040,-3040,-3018,-3016,-3028,-3044,-3064,-3052,-3026,-3022,-3036,-3060,-3086,-3094,-3104,-3108,-3082,-3064,-3082,-3110,-3122,-3122,-3124,-3140,-3144,-3122,-3108,-3104,-3104,-3120,-3144,-3152,-3142,-3146,-3160,-3150,-3116,-3084,-3064,-2990,-2870,-2826,-2900,-3020,-3160,-3304,-3382,-3380,-3310,-3190,-3066,-2970,-2906,-2892,-2928,-2984,-3038,-3080,-3106,-3120,-3116,-3086,-3054,-3026,-3018,-3034,-3062,-3084,-3086,-3086,634,16020,-386,16,204,664,15996,-256,134,92,688,15992,-148,188,172,688,15976,-130,340,206,652,15922,-162,234,194,650,15918,-342,116,96,646,15950,-240,88,80,632,16026,-240,84,80,596,15984,-180,206,74,684,15980,-142,50,102,666,15966,-198,168,-14,666,15956,-158,310,20,10162,10155,10151,10146,10143,10138,10125,10120,10118,10109,10096,10092,10083,10073,10067,10058,10053,10049,10042,10044,10046,10051,10054,10062,10067,10077,10083,10094,10100,10106,10109,10112,10116,10124,10133,10134,10144,10156,10167,10171,10183,10188,10192,10198,10207,10213,10213,10208,10209,10209,10205,10205,10199,10198,10193,10193,10193,10191,10191,10188,211,1758698558093
-3116,-3116,-3122,-3116,-3124,-3126,-3130,-3144,-3136,-3108,-3082,-3070,-3076,-3080,-3078,-3084,-3094,-3108,-3136,-3150,-3148,-3136,-3120,-3108,-3108,-3100,-3086,-3086,-3086,-3080,-3086,-3080,-3050,-3030,-3046,-3084,-3112,-3118,-3102,-3088,-3086,-3094,-3090,-3082,-3086,-3086,-3092,-3100,-3084,-3066,-3062,-3046,-3048,-3058,-3060,-3066,-3066,-3058,-3052,-3044,-3056,-3082,-3088,-3076,-3064,-3062,-3064,-3058,-3046,-3048,-3062,-3066,-3054,-3040,-3044,-3056,-3058,-3060,-3066,-3066,-3050,-3038,-3036,-3028,-3022,-3038,-3068,-3094,-3100,-3100,-3108,-3114,-3104,-3094,-3086,-3094,-3108,-3112,-3120,-3132,-3136,-3130,-3114,-3114,-3120,-3114,-3104,-3104,-3124,-3158,-3170,-3158,-3156,-3160,-3160,-3152,-3140,-3144,-3150,-3146,620,16050,-214,106,100,684,16000,-340,412,56,646,15990,-204,220,102,702,15978,-172,274,58,656,15990,-142,176,38,668,15972,-150,-68,20,678,15970,-130,-12,64,686,15982,-220,-28,44,654,16006,-194,-66,76,650,16028,-154,-38,70,642,16056,-180,-50,100,642,16012,14,-42,108,10188,10189,10187,10187,10187,10189,10192,10189,10194,10197,10201,10199,10204,10207,10213,10207,10213,10220,10226,10221,10222,10228,10226,10229,10227,10230,10231,10232,10232,10236,10240,10239,10233,10238,10246,10245,10245,10245,10244,10234,10207,10179,10169,10173,10176,10182,10164,10192,10229,10231,10221,10221,10224,10225,10232,10234,10236,10256,10274,10281,212,1758698558299
-3144,-3142,-3142,-3136,-3136,-3134,-3110,-3074,-3052,-3024,-2994,-2994,-2990,-2976,-2972,-2974,-2986,-2996,-2992,-2986,-3010,-3050,-3066,-3064,-3080,-3080,-3086,-3116,-3144,-3160,-3160,-3152,-3148,-3144,-3138,-3132,-3120,-3112,-3112,-3124,-3152,-3170,-3170,-3172,-3172,-3166,-3158,-3158,-3150,-3144,-3146,-3148,-3166,-3194,-3224,-3266,-3322,-3372,-3374,-3318,-3230,-3106,-2950,-2834,-2792,-2800,-2838,-2890,-2956,-3044,-3126,-3176,-3186,-3132,-3024,-2886,-2730,-2604,-2572,-2658,-2832,-3042,-3232,-3352,-3392,-3366,-3286,-3172,-3058,-2966,-2928,-2940,-2982,-3030,-3096,-3186,-3258,-3274,-3258,-3236,-3178,-3098,-3032,-2990,-2974,-2984,-3008,-3018,-3028,-3056,-3084,-3108,-3134,-3158,-3160,-3144,-3144,-3150,-3144,-3130,662,15966,84,-100,100,656,15940,10,-54,150,632,16008,-104,-26,134,650,15986,-96,-18,144,640,16026,-12,30,196,698,16056,78,-230,164,736,15934,72,-82,178,660,15880,-150,112,104,694,15980,-184,-408,8,600,16056,-190,12,52,554,15930,-394,74,140,664,16094,-224,198,120,10280,10282,10279,10284,10280,10281,10282,10278,10273,10281,10277,10277,10277,10259,10174,10068,9977,9807,9769,9910,10074,10355,10656,10769,10682,10550,10477,10384,10275,10152,10113,10162,10179,10186,10189,10189,10195,10196,10197,10201,10198,10198,10194,10201,10195,10197,10201,10194,10195,10197,10197,10193,10190,10188,10185,10185,10176,10173,10171,10167,213,1758698558548
-3108,-3096,-3096,-3108,-3122,-3134,-3156,-3164,-3152,-3136,-3122,-3114,-3114,-3120,-3120,-3108,-3090,-3072,-3066,-3062,-3034,-3002,-3012,-3036,-3038,-3040,-3042,-3046,-3046,-3022,-3020,-3044,-3044,-3044,-3060,-3074,-3082,-3088,-3092,-3088,-3086,-3074,-3060,-3072,-3094,-3108,-3124,-3150,-3166,-3168,-3166,-3160,-3154,-3150,-3150,-3144,-3138,-3150,-3166,-3174,-3174,-3168,-3160,-3158,-3148,-3132,-3122,-3124,-3130,-3136,-3136,-3116,-3044,-2922,-2830,-2822,-2922,-3108,-3286,-3384,-3420,-3410,-3344,-3224,-3098,-3008,-2960,-2936,-2930,-2964,-3022,-3064,-3088,-3112,-3122,-3116,-3110,-3116,-3124,-3128,-3130,-3130,-3130,-3118,-3102,-3098,-3098,-3102,-3128,-3152,-3162,-3162,-3152,-3144,-3152,-3166,-3150,-3134,-3140,-3144,668,16052,-36,264,96,714,15938,148,220,118,704,15934,156,342,192,690,15906,-20,232,148,678,16006,-130,136,84,656,16014,-86,234,62,650,16030,-54,174,106,738,15972,-38,270,124,664,16014,42,130,14,652,15956,82,236,10,596,15946,88,234,88,660,15950,-16,214,24,10165,10156,10152,10148,10139,10138,10131,10119,10122,10111,10117,10108,10109,10116,10116,10116,10127,10141,10145,10156,10163,10167,10173,10181,10188,10189,10194,10197,10202,10205,10218,10213,10222,10229,10235,10241,10243,10246,10247,10253,10249,10253,10247,10250,10248,10247,10245,10247,10248,10239,10237,10244,10236,10234,10236,10233,10237,10235,10240,10235,214,1758698558799
